<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,D,20241206,000000,21.2,21.35,20.85,21,34432,0
WTN,D,20241209,000000,21,21.2,20.7,20.9,21369,0
WTN,D,20241210,000000,20.85,21,20.2,20.4,44340,0
WTN,D,20241211,000000,20.4,20.4,20.1,20.2,24683,0
WTN,D,20241212,000000,20.3,20.75,20.3,20.5,16706,0
WTN,D,20241213,000000,20.5,20.55,20.05,20.3,25499,0
WTN,D,20241216,000000,20.35,20.5,19.88,20.05,36956,0
WTN,D,20241217,000000,20.1,20.2,19.6,19.7,25856,0
WTN,D,20241218,000000,19.64,19.98,19.52,19.98,27364,0
WTN,D,20241219,000000,20,20.25,19.72,19.88,21313,0
WTN,D,20241220,000000,19.88,20.15,19.72,19.98,30421,0
WTN,D,20241223,000000,20,20,19.5,19.7,58455,0
WTN,D,20241227,000000,19.8,20.45,19.72,20.45,19871,0
WTN,D,20241230,000000,20.45,21.55,20.45,20.8,27515,0
WTN,D,20250102,000000,21.9,21.9,21,21.65,35648,0
WTN,D,20250103,000000,21.85,22.4,21.7,22,25171,0
WTN,D,20250107,000000,22,22.55,21.5,21.75,35769,0
WTN,D,20250108,000000,21.65,21.75,21.4,21.4,17831,0
WTN,D,20250109,000000,21.4,21.7,21.25,21.65,8099,0
WTN,D,20250110,000000,21.7,21.75,21.2,21.2,15502,0
WTN,D,20250113,000000,21.2,21.65,20.9,21.4,11798,0
WTN,D,20250114,000000,21.55,21.6,21.2,21.5,7818,0
WTN,D,20250115,000000,21.5,21.7,21.25,21.55,11911,0
WTN,D,20250116,000000,21.6,21.9,21.55,21.7,11764,0
WTN,D,20250117,000000,21.8,21.95,21.6,21.75,14226,0
WTN,D,20250120,000000,21.75,21.9,21.55,21.75,12182,0
WTN,D,20250121,000000,21.8,21.85,21.5,21.7,9821,0
WTN,D,20250122,000000,21.7,22,20.75,20.9,51768,0
WTN,D,20250123,000000,21,21.2,20.65,21,26227,0
WTN,D,20250124,000000,21.05,21.25,20.9,21,20309,0
WTN,D,20250127,000000,21,21.3,20.65,20.7,19247,0
WTN,D,20250128,000000,20.7,20.9,20.45,20.45,32816,0
WTN,D,20250129,000000,20.5,20.7,20.05,20.4,28910,0
WTN,D,20250130,000000,20.4,20.95,19.98,20.9,45152,0
WTN,D,20250131,000000,21,21.15,20.6,20.9,18031,0
WTN,D,20250203,000000,20.9,21.2,20.6,21.2,12827,0
WTN,D,20250204,000000,21.3,21.8,21.2,21.65,18264,0
WTN,D,20250205,000000,21.65,21.8,21.25,21.65,13511,0
WTN,D,20250206,000000,21.7,22.2,21.65,22,20915,0
WTN,D,20250207,000000,22.2,22.75,22,22.75,21833,0
WTN,D,20250210,000000,22.75,23.9,22.6,23.75,37886,0
WTN,D,20250211,000000,23.75,24.45,23.55,24.25,26047,0
WTN,D,20250212,000000,24.4,24.7,23,24.35,38777,0
WTN,D,20250213,000000,24.45,24.5,23.9,24.1,9959,0
WTN,D,20250214,000000,24.2,24.4,23.5,23.8,14742,0
WTN,D,20250217,000000,23.8,24.4,23.8,24.35,15050,0
WTN,D,20250218,000000,24.4,24.4,24,24.2,18011,0
WTN,D,20250219,000000,24.3,24.35,23.6,23.6,15340,0
WTN,D,20250220,000000,23.75,24.05,23.5,23.9,10144,0
WTN,D,20250221,000000,23.9,24,23.5,23.9,18841,0
WTN,D,20250224,000000,23.9,24,23.5,23.5,11371,0
WTN,D,20250225,000000,23.55,24,23.5,23.9,6559,0
WTN,D,20250226,000000,23.9,24,23.7,23.9,5364,0
WTN,D,20250227,000000,23.9,24,23.5,23.65,8022,0
WTN,D,20250228,000000,23.65,24,23.3,23.85,10285,0
WTN,D,20250303,000000,23.95,24,23.5,23.95,13925,0
WTN,D,20250304,000000,23.95,23.95,23.05,23.35,18431,0
WTN,D,20250305,000000,23.55,24.1,23.35,23.8,11059,0
WTN,D,20250306,000000,23.8,24.15,23.5,23.75,11605,0
WTN,D,20250307,000000,23.75,23.75,23.45,23.5,6953,0
WTN,D,20250310,000000,23.85,23.95,23.45,23.55,8218,0
WTN,D,20250311,000000,23.7,23.95,23.55,23.7,10481,0
WTN,D,20250312,000000,23.7,23.9,23.6,23.85,9992,0
WTN,D,20250313,000000,23.9,23.95,23.65,23.85,6952,0
WTN,D,20250314,000000,23.8,23.8,23.35,23.35,27714,0
WTN,D,20250317,000000,23.45,23.9,23.2,23.6,23150,0
WTN,D,20250318,000000,23.75,23.9,23.5,23.5,9959,0
WTN,D,20250319,000000,23.5,23.75,23.5,23.65,6953,0
WTN,D,20250320,000000,23.7,23.9,23.5,23.85,14310,0
WTN,D,20250321,000000,23.85,23.9,23.5,23.8,7071,0
WTN,D,20250324,000000,23.8,23.9,23.5,23.85,10147,0
WTN,D,20250325,000000,23.8,23.9,23.5,23.55,11787,0
WTN,D,20250326,000000,23.55,23.9,23.5,23.9,17531,0
WTN,D,20250327,000000,23.9,24.4,23.7,24.4,31880,0
WTN,D,20250328,000000,24.4,24.4,24,24.3,11913,0
WTN,D,20250331,000000,24.3,24.4,23.8,24,8022,0
WTN,D,20250401,000000,23.95,24.35,23.85,24.35,10072,0
WTN,D,20250402,000000,24.35,25.05,24,24.9,22208,0
WTN,D,20250403,000000,24.5,24.75,22.05,22.7,42114,0
WTN,D,20250404,000000,22.7,22.85,21.4,21.85,42148,0
WTN,D,20250407,000000,21.6,21.7,19.8,21.45,61645,0
WTN,D,20250408,000000,22.2,22.9,21.65,22.6,23129,0
WTN,D,20250409,000000,22.55,22.55,21.3,21.5,22746,0
WTN,D,20250410,000000,22.15,23,22,22.4,29508,0
WTN,D,20250411,000000,20.55,20.75,19.74,19.96,264516,0
WTN,D,20250414,000000,20.3,20.45,19.92,20.1,49171,0
WTN,D,20250415,000000,20.15,20.15,19.94,20.05,42670,0
WTN,D,20250416,000000,20.05,20.2,19.9,20,27018,0
WTN,D,20250417,000000,19.92,20,19.86,19.9,28970,0
WTN,D,20250422,000000,19.9,20.3,19.9,20.25,18062,0
WTN,D,20250423,000000,20.35,20.5,19.88,19.88,47566,0
WTN,D,20250424,000000,20,20.5,19.88,20.05,27591,0
WTN,D,20250425,000000,20.1,20.45,20.1,20.35,18719,0
WTN,D,20250428,000000,20.4,20.6,20.3,20.5,20440,0
WTN,D,20250429,000000,20.5,20.75,20.3,20.4,13596,0
WTN,D,20250430,000000,20.4,20.6,20.15,20.3,18061,0
WTN,D,20250502,000000,20.3,20.6,20.3,20.4,11915,0
WTN,D,20250505,000000,20.4,20.55,20.2,20.4,16759,0
WTN,D,20250506,000000,20.5,20.65,20.35,20.4,16665,0
WTN,D,20250507,000000,20.5,20.7,20.3,20.5,15353,0
WTN,D,20250508,000000,20.6,20.6,20.1,20.5,24031,0
WTN,D,20250509,000000,20.55,20.75,20.25,20.7,25020,0
WTN,D,20250512,000000,20.95,21.25,20.65,21.1,41039,0
WTN,D,20250513,000000,21.2,21.3,20.65,21.3,24726,0
WTN,D,20250514,000000,21.3,21.3,20.9,21,19578,0
WTN,D,20250515,000000,21,21.3,21,21.1,12053,0
WTN,D,20250516,000000,21.2,21.25,20.55,21.05,21846,0
WTN,D,20250519,000000,21.05,21.2,20.65,20.95,8207,0
WTN,D,20250520,000000,20.95,21.2,20.6,21.1,13196,0
WTN,D,20250521,000000,21.1,21.1,20.9,21.05,4475,0
WTN,D,20250522,000000,21,21.2,20.9,21.15,10273,0
WTN,D,20250523,000000,20.5,20.8,20.25,20.4,31540,0
WTN,D,20250526,000000,20.4,20.9,20.3,20.6,15509,0
WTN,D,20250527,000000,20.7,20.8,20.45,20.5,10566,0
WTN,D,20250528,000000,20.5,20.75,20.45,20.75,9263,0
WTN,D,20250529,000000,20.45,20.6,19.9,19.92,78049,0
WTN,D,20250530,000000,19.92,20,19.04,19.8,36386,0
WTN,D,20250602,000000,19.4,19.9,19.2,19.9,16031,0
WTN,D,20250603,000000,19.9,19.98,19.5,19.56,14269,0
WTN,D,20250604,000000,19.6,19.6,19.5,19.54,13462,0
WTN,D,20250605,000000,19.54,19.54,19.38,19.4,10737,0
WTN,D,20250606,000000,19.4,19.5,19.02,19.02,15486,0
WTN,D,20250609,000000,19.2,19.48,19.06,19.42,10670,0
WTN,D,20250610,000000,19.42,19.52,19.1,19.32,12081,0
WTN,D,20250611,000000,19.3,19.44,19,19.38,16425,0
WTN,D,20250612,000000,19.4,19.4,18.8,19.1,16608,0
WTN,D,20250613,000000,19.08,19.08,18.82,18.9,18790,0
WTN,D,20250616,000000,18.9,19.12,17.82,18.08,56406,0
WTN,D,20250617,000000,18.2,18.44,17.82,18,25229,0
WTN,D,20250618,000000,17.96,18.06,17.3,17.84,17351,0
WTN,D,20250620,000000,17.7,17.9,17.7,17.8,8561,0
WTN,D,20250623,000000,17.8,17.98,17.6,17.78,13836,0
WTN,D,20250624,000000,17.78,18,17.66,17.96,11299,0
WTN,D,20250625,000000,18,18.88,17.92,18.82,15999,0
WTN,D,20250626,000000,18.82,19.4,18.72,19.02,14585,0
WTN,D,20250627,000000,19.02,19.48,18.84,19.1,15127,0
WTN,D,20250630,000000,19.28,19.38,19,19.06,11160,0
WTN,D,20250701,000000,19.04,19.3,18.98,19.26,6462,0
WTN,D,20250702,000000,19.26,19.3,18.72,19.06,10236,0
WTN,D,20250703,000000,19.02,19.18,18.9,18.98,15125,0
WTN,D,20250704,000000,18.98,19.16,18.92,19.1,9606,0
WTN,D,20250707,000000,19.12,19.2,18.58,18.9,11952,0
WTN,D,20250708,000000,19.16,19.16,18.8,18.84,5534,0
WTN,D,20250709,000000,18.82,19.04,18.48,18.54,27007,0
WTN,D,20250710,000000,18.56,19.04,18.46,18.46,24645,0
WTN,D,20250711,000000,18.46,18.82,18.46,18.82,4477,0
WTN,D,20250714,000000,18.82,19.08,18.8,18.88,9235,0
WTN,D,20250715,000000,18.86,19.1,18.62,19,8001,0
WTN,D,20250716,000000,19,19.04,18.72,18.88,4525,0
WTN,D,20250717,000000,18.84,18.86,18.7,18.78,6615,0
WTN,D,20250718,000000,18.8,18.98,18.8,18.86,5690,0
WTN,D,20250721,000000,18.86,18.98,18.48,18.5,36849,0
WTN,D,20250722,000000,18.5,18.7,18.2,18.5,25320,0
WTN,D,20250723,000000,18.5,18.5,18.26,18.5,17176,0
WTN,D,20250724,000000,18.5,18.5,18.2,18.28,19739,0
WTN,D,20250725,000000,18.2,18.36,18.1,18.3,20222,0
WTN,D,20250728,000000,18.3,18.34,18.18,18.28,10186,0
WTN,D,20250729,000000,18.28,18.34,18.06,18.34,10967,0
WTN,D,20250730,000000,18.34,18.46,18.06,18.14,8002,0
WTN,D,20250731,000000,18.2,18.48,18,18.3,18645,0
WTN,D,20250801,000000,18.3,18.34,18.12,18.2,7591,0
WTN,D,20250804,000000,18.2,18.24,17.98,18.08,16559,0
WTN,D,20250805,000000,18.08,18.1,17.9,18,20359,0
WTN,D,20250806,000000,18,18,17.8,17.9,14309,0
WTN,D,20250807,000000,17.9,18,17.6,18,18645,0
WTN,D,20250808,000000,18,18.24,17.78,18.06,20468,0
WTN,D,20250811,000000,18,18,17.7,17.76,10955,0
WTN,D,20250812,000000,17.76,18,17.3,17.7,24882,0
WTN,D,20250813,000000,17.7,17.72,17.38,17.42,14547,0
WTN,D,20250814,000000,17.5,17.68,17.3,17.54,17079,0
WTN,D,20250818,000000,17.54,17.58,17,17.38,33354,0
WTN,D,20250819,000000,17.38,17.4,16.96,17.18,53306,0
WTN,D,20250820,000000,17.18,17.18,16.96,17.08,16053,0
WTN,D,20250821,000000,17.08,17.14,16.96,17.12,7088,0
WTN,D,20250822,000000,17.12,17.12,16.82,16.9,18829,0
WTN,D,20250825,000000,16.9,17,16.8,17,20863,0
WTN,D,20250826,000000,16.94,16.94,16.64,16.7,39122,0
WTN,D,20250827,000000,16.7,16.88,16.4,16.86,17615,0
WTN,D,20250828,000000,16.86,17.18,16.86,17.02,11867,0
WTN,D,20250829,000000,17,17,16.5,16.78,13352,0
WTN,D,20250901,000000,16.76,16.78,16.52,16.72,17091,0
WTN,D,20250902,000000,16.58,16.78,16.42,16.5,26024,0
WTN,D,20250903,000000,16.5,16.78,16.44,16.78,14282,0
WTN,D,20250904,000000,16.7,16.78,16.46,16.54,17029,0
WTN,D,20250905,000000,16.54,16.98,16.5,16.8,15307,0
WTN,D,20250908,000000,16.7,16.9,16.68,16.9,9011,0
WTN,D,20250909,000000,16.9,17.3,16.8,17,22411,0
WTN,D,20250910,000000,16.8,16.94,16.58,16.94,35439,0
WTN,D,20250911,000000,16.94,17.18,16.7,17.08,13790,0
WTN,D,20250912,000000,17.08,17.08,16.84,17.02,8362,0
WTN,D,20250915,000000,17,17.1,16.88,17.06,11695,0
WTN,D,20250916,000000,17,17.06,16.9,17,8254,0
WTN,D,20250917,000000,16.94,17.04,16.86,17.04,12082,0
WTN,D,20250918,000000,17,17.1,16.86,17.1,19641,0
WTN,D,20250919,000000,17.1,17.12,16.66,16.66,17606,0
WTN,D,20250922,000000,16.8,16.94,16.52,16.74,9973,0
WTN,D,20250923,000000,16.86,16.9,16.64,16.84,5434,0
WTN,D,20250924,000000,16.82,16.88,16.64,16.8,10742,0
WTN,D,20250925,000000,16.64,16.8,16.6,16.74,10582,0
WTN,D,20250926,000000,16.36,16.36,15.96,16.08,80998,0
WTN,D,20250929,000000,16.1,16.2,16,16.06,19985,0
WTN,D,20250930,000000,16.02,16.1,16,16.02,24913,0
WTN,D,20251001,000000,16.02,16.48,15.98,16.4,26692,0
WTN,D,20251002,000000,16.44,16.76,16.4,16.76,21262,0
WTN,D,20251003,000000,16.76,16.8,16.42,16.42,23595,0
WTN,D,20251006,000000,16.56,16.78,16.48,16.66,9546,0
WTN,D,20251007,000000,16.62,16.66,16.5,16.66,14506,0
WTN,D,20251008,000000,16.66,16.76,16.42,16.42,13096,0
WTN,D,20251009,000000,16.4,16.42,16.06,16.2,20230,0
WTN,D,20251010,000000,16.2,16.2,16.08,16.2,13872,0
WTN,D,20251013,000000,16.2,16.2,16,16.2,11618,0
WTN,D,20251014,000000,16.18,16.2,16.04,16.06,10000,0
WTN,D,20251015,000000,16.06,16.2,16.02,16.08,17359,0
WTN,D,20251016,000000,16.22,16.3,16.04,16.04,8750,0
WTN,D,20251017,000000,16.1,16.28,16.02,16.16,8624,0
WTN,D,20251020,000000,16.16,16.38,16.08,16.3,15658,0
WTN,D,20251021,000000,16.3,17.24,16.12,16.5,24432,0
WTN,D,20251022,000000,16.5,16.5,16.22,16.22,24149,0
WTN,D,20251023,000000,16.22,16.52,16.2,16.22,11795,0
WTN,D,20251024,000000,16.14,16.38,16.08,16.3,11662,0
WTN,D,20251027,000000,16.3,16.3,16,16.1,16127,0
WTN,D,20251028,000000,16.12,16.3,16,16.1,11260,0
WTN,D,20251029,000000,16.2,16.3,16,16.12,20398,0
WTN,D,20251030,000000,16.12,16.12,15.86,15.86,20263,0
WTN,D,20251031,000000,15.86,16.16,15.82,15.86,14263,0
WTN,D,20251103,000000,16,16.14,15.12,16.08,39923,0
WTN,D,20251104,000000,17,17.18,16.46,16.88,103296,0
WTN,D,20251105,000000,17,17.26,16.7,16.7,58791,0
WTN,D,20251106,000000,17,17.24,16.8,16.8,62625,0
WTN,D,20251107,000000,16.98,17,16.8,16.8,19332,0
WTN,D,20251110,000000,16.96,17.3,16.8,17.2,39232,0
WTN,D,20251112,000000,17.28,17.8,17.22,17.64,52046,0
WTN,D,20251113,000000,17.7,18.4,17.4,17.76,69471,0
WTN,D,20251114,000000,17.74,17.76,17.04,17.32,21116,0
WTN,D,20251117,000000,17.2,17.26,16.9,17.08,18060,0
WTN,D,20251118,000000,16.9,17.08,16.54,16.78,21864,0
WTN,D,20251119,000000,16.96,17,16.6,16.72,15396,0
WTN,D,20251120,000000,16.8,16.8,16.3,16.44,14732,0
WTN,D,20251121,000000,16.66,16.76,16.2,16.48,21506,0
WTN,D,20251124,000000,16.52,17.04,16.36,16.92,12943,0
WTN,D,20251125,000000,17.1,17.22,16.76,16.88,13361,0
WTN,D,20251126,000000,16.9,16.9,16.4,16.58,10619,0
WTN,D,20251127,000000,16.7,16.72,16,16,32458,0
WTN,D,20251128,000000,16.2,16.66,15.8,16.58,32729,0
WTN,D,20251201,000000,16.58,16.58,15.74,16.2,16787,0
WTN,D,20251202,000000,16,16.32,15.9,16.12,23747,0
WTN,D,20251203,000000,16.12,16.38,16,16.1,12706,0
WTN,D,20251204,000000,16,16.16,15.98,16.06,12326,0
WTN,D,20251205,000000,16.18,16.18,15.82,16,29359,0
WTN,D,20251208,000000,16,16.1,15.84,15.9,15632,0
WTN,D,20251209,000000,15.9,15.9,15.74,15.76,19157,0
WTN,D,20251210,000000,15.74,15.8,15.56,15.8,24816,0
WTN,D,20251211,000000,15.7,15.8,15.52,15.6,27262,0
WTN,D,20251212,000000,15.2,15.6,15.12,15.6,75358,0
WTN,D,20251215,000000,15.4,15.4,15.3,15.36,40075,0
WTN,D,20251216,000000,15.34,15.74,15.16,15.68,53988,0
WTN,D,20251217,000000,15.74,15.78,15.5,15.58,30882,0
WTN,D,20251218,000000,15.58,15.58,15.26,15.48,27612,0
WTN,D,20251219,000000,15.48,15.48,15.26,15.3,36619,0
WTN,D,20251222,000000,15.32,15.32,15,15.16,88161,0
WTN,D,20251223,000000,15.14,15.22,15,15.04,79668,0
WTN,D,20251229,000000,15.04,15.24,14.94,15.22,44124,0
WTN,D,20251230,000000,15.22,16.56,15.22,15.78,48582,0
WTN,D,20260102,000000,16.06,16.18,15.78,16.14,25596,0
WTN,D,20260105,000000,16.4,16.4,16.06,16.08,30503,0
WTN,D,20260107,000000,16.2,17.1,16.1,17.02,67310,0
WTN,D,20260108,000000,17.08,17.28,16.62,17.12,46866,0
WTN,D,20260109,000000,17.2,17.28,16.94,17.14,19311,0
WTN,D,20260112,000000,16.5,16.96,16.22,16.96,93072,0
WTN,D,20260113,000000,16.94,17.42,16.7,17.16,50873,0
WTN,D,20260114,000000,17.06,17.18,16.9,17,30315,0
WTN,D,20260115,000000,17.12,18.82,16.92,18.6,212250,0
WTN,D,20260116,000000,18.8,19.24,18.36,18.5,110978,0
WTN,D,20260119,000000,18.44,18.46,17.1,18.24,61652,0
WTN,D,20260120,000000,18.24,18.26,17.72,17.76,27092,0
WTN,D,20260121,000000,17.8,18.3,17.62,18,36594,0
WTN,D,20260122,000000,18.1,18.48,17.92,18.4,61083,0
WTN,D,20260123,000000,18.42,18.88,17.92,18.6,68324,0
WTN,D,20260126,000000,18.8,18.94,18.36,18.36,45816,0
WTN,D,20260127,000000,18.36,18.58,18.36,18.58,18822,0
WTN,D,20260128,000000,18.58,18.58,18.12,18.18,25197,0
WTN,D,20260129,000000,18.16,18.2,17.52,17.84,36331,0
WTN,D,20260130,000000,17.86,18.06,17.6,17.86,22275,0
WTN,D,20260202,000000,17.72,17.96,17.56,17.84,26678,0
WTN,D,20260203,000000,17.72,18,17.32,17.64,31277,0
WTN,D,20260204,000000,17.88,17.88,17.46,17.6,15589,0
WTN,D,20260205,000000,17.6,17.78,17.34,17.36,19786,0
WTN,D,20260206,000000,17.36,17.52,17.32,17.5,12946,0
WTN,D,20260209,000000,17.42,17.82,17.4,17.78,12657,0
WTN,D,20260210,000000,17.8,18.06,17.5,18.04,18669,0
WTN,D,20260211,000000,18.04,18.38,17.82,18.12,19749,0
WTN,D,20260212,000000,17.88,17.94,17.5,17.7,24223,0
WTN,D,20260213,000000,17.7,17.88,17.44,17.52,5930,0
WTN,D,20260216,000000,17.52,17.72,17.44,17.5,11919,0
WTN,D,20260217,000000,17.42,17.7,17.2,17.54,22455,0
WTN,D,20260218,000000,17.32,17.7,17.32,17.66,6729,0
WTN,D,20260219,000000,17.66,17.68,17.02,17.1,31559,0
WTN,D,20260220,000000,17.1,17.12,16.54,16.86,29624,0
WTN,D,20260223,000000,17.1,17.7,17.1,17.66,24112,0
WTN,D,20260224,000000,17.78,17.78,17.3,17.46,22491,0
WTN,D,20260225,000000,17.74,17.8,17.48,17.64,16164,0
WTN,D,20260226,000000,17.8,17.84,17.6,17.6,18840,0
WTN,D,20260227,000000,17.8,17.9,17.6,17.76,13222,0
WTN,D,20260302,000000,17.74,17.76,17.3,17.5,36631,0
WTN,D,20260303,000000,17.52,17.54,17,17.2,42153,0
WTN,D,20260304,000000,17.06,17.54,17.06,17.28,11610,0
WTN,D,20260305,000000,17.5,17.62,17.32,17.62,13382,0
WTN,D,20260306,000000,17.62,17.8,17.42,17.6,22416,0
WTN,D,20260309,000000,17.42,17.5,17,17.3,26345,0
WTN,D,20260310,000000,17.3,17.6,17.16,17.6,30704,0
WTN,D,20260311,000000,17.6,17.6,17.4,17.5,11919,0
WTN,D,20260312,000000,17.5,17.6,17.24,17.34,13763,0
WTN,D,20260313,000000,17.34,17.5,17.14,17.44,10262,0
WTN,D,20260316,000000,17.42,17.46,17.18,17.42,17196,0
WTN,D,20260317,000000,17.42,17.44,17,17.44,19665,0
WTN,D,20260318,000000,17.44,17.48,17.22,17.42,5767,0
WTN,D,20260319,000000,17.4,17.4,17.02,17.24,11475,0
WTN,D,20260320,000000,17.24,17.26,16.92,16.92,12057,0
WTN,D,20260323,000000,16.96,16.98,16.4,16.84,45956,0
WTN,D,20260324,000000,16.9,16.94,16.4,16.9,8892,0
WTN,D,20260325,000000,16.9,17.16,16.74,16.82,5140,0
WTN,D,20260326,000000,16.82,16.84,16.52,16.6,8062,0
WTN,D,20260327,000000,16.78,16.78,16,16.3,19966,0
WTN,D,20260330,000000,16.28,16.44,16.2,16.2,6243,0
WTN,D,20260331,000000,16.2,16.58,16.2,16.58,4734,0
WTN,D,20260401,000000,16.4,16.94,16.4,16.84,11257,0
WTN,D,20260402,000000,16.98,16.98,16.4,16.78,6082,0
WTN,D,20260407,000000,16,16.34,15.94,16,27307,0
WTN,D,20260408,000000,16.02,16.76,15.88,16.12,26775,0
WTN,D,20260409,000000,16.28,16.3,16.22,16.28,9744,0
WTN,D,20260410,000000,16.06,16.33,16.06,16.2,9060,0
WTN,D,20260413,000000,16.35,16.35,15.92,16.1,18590,0
WTN,D,20260414,000000,16.1,16.4,15.81,16.3,26885,0
WTN,D,20260415,000000,16.35,16.46,16.1,16.1,22776,0
WTN,D,20260416,000000,16.1,16.3,16.01,16.18,13576,0
WTN,D,20260417,000000,16.19,16.23,16.03,16.15,11958,0
WTN,D,20260420,000000,16.12,16.26,16.01,16.03,14978,0
WTN,D,20260421,000000,16.13,16.19,16,16,10978,0
WTN,D,20260422,000000,16.1,16.18,16,16.05,9429,0
WTN,D,20260423,000000,16.13,16.13,16,16.03,7107,0
WTN,D,20260424,000000,16.04,16.1,16,16,10502,0
WTN,D,20260427,000000,16,16.11,15.93,15.96,8915,0
WTN,D,20260428,000000,15.96,16.19,15.9,15.92,9630,0
WTN,D,20260429,000000,16.4,16.43,16.1,16.2,16730,0
WTN,D,20260430,000000,16.27,16.27,15.98,15.98,12858,0
WTN,D,20260504,000000,15.98,16.23,15.96,15.98,7834,0
WTN,D,20260505,000000,15.98,16.25,15.97,16.05,7478,0
WTN,D,20260506,000000,16.16,16.17,15.95,16.08,20494,0
WTN,D,20260507,000000,16.08,16.1,15.95,15.95,12073,0
WTN,D,20260508,000000,15.95,16,15.71,15.9,19244,0
WTN,D,20260511,000000,15.81,16.08,15.73,15.8,24897,0
WTN,D,20260512,000000,15.89,16,15.55,15.75,23667,0
WTN,D,20260513,000000,15.75,15.83,15.6,15.65,11595,0
WTN,D,20260514,000000,15.63,15.8,15.56,15.56,6852,0
WTN,D,20260515,000000,15.66,15.66,15.36,15.5,16248,0
WTN,D,20260518,000000,15.45,15.49,15.3,15.3,12825,0
WTN,D,20260519,000000,15.3,15.83,15.3,15.83,16518,0
WTN,D,20260520,000000,15.51,16.18,15.51,15.98,18226,0
WTN,D,20260521,000000,15.98,16.14,15.72,15.8,6511,0
WTN,D,20260522,000000,15.71,15.97,15.64,15.95,10310,0
WTN,D,20260525,000000,15.97,15.97,15.77,15.84,10692,0
WTN,D,20260526,000000,15.83,16.01,15.78,15.98,9986,0
WTN,D,20260527,000000,16,16.15,15.7,15.94,9337,0
WTN,D,20260528,000000,15.76,16,15.63,15.63,9383,0
WTN,D,20260529,000000,15.5,15.62,15.02,15.05,55588,0
WTN,D,20260601,000000,15.01,15.05,14.03,14.16,76261,0
WTN,D,20260602,000000,14.02,14.06,13.7,13.73,55868,0
WTN,D,20260603,000000,13.77,13.79,13.66,13.7,19120,0
WTN,D,20260605,000000,13.69,13.69,13.02,13.1,48622,0
WTN,D,20260608,000000,13.09,13.11,12.96,12.99,35558,0
WTN,D,20260609,000000,12.98,13,12.7,12.92,21907,0
WTN,D,20260610,000000,12.93,13,12.53,12.8,38882,0
WTN,D,20260611,000000,12.52,12.69,12.28,12.4,41911,0
WTN,D,20260612,000000,12.3,13,12.2,12.84,50273,0
WTN,D,20260615,000000,12.84,13.33,12.6,12.95,20655,0
WTN,D,20260616,000000,12.95,13.33,12.95,13.33,21945,0
WTN,D,20260617,000000,13.35,14.5,13.33,14.2,48685,0
WTN,D,20260618,000000,14.28,14.37,13.55,13.79,14573,0
WTN,D,20260619,000000,14.18,14.22,13.55,14,18259,0
WTN,D,20260622,000000,13.89,13.9,13.59,13.88,17810,0
WTN,D,20260623,000000,13.61,13.85,13.2,13.5,9808,0
WTN,D,20260624,000000,13.39,13.4,13.15,13.36,8232,0
WTN,D,20260625,000000,13.13,13.4,13,13.2,10003,0
WTN,D,20260626,000000,13.02,13.28,13,13.02,9846,0
WTN,D,20260629,000000,13.02,13.16,12.9,12.95,6370,0
WTN,D,20260630,000000,12.95,12.95,12.8,12.9,8840,0
WTN,D,20260701,000000,12.85,12.95,12.85,12.89,5845,0
WTN,D,20260702,000000,12.9,13.5,12.86,13.44,11459,0
WTN,D,20260703,000000,13.44,13.44,13,13,7014,0
WTN,D,20260706,000000,13.2,13.3,13,13.09,4157,0
WTN,D,20260707,000000,13.09,13.12,13,13,10686,0
WTN,D,20260708,000000,13.01,13.04,12.88,12.96,5819,0
WTN,D,20260709,000000,12.95,13.2,12.95,13.2,5903,0
WTN,D,20260710,000000,13.11,13.2,12.95,13,12428,0
WTN,D,20260713,000000,13,13.18,12.95,12.98,7044,0
WTN,D,20260714,000000,12.97,13.24,12.95,12.99,8494,0
WTN,D,20260715,000000,12.97,13.2,12.95,13.2,10855,0
WTN,D,20260716,000000,12.97,13.24,12.97,13.05,4113,0
WTN,D,20260717,000000,13.1,13.26,13.01,13.26,5982,0
WTN,D,20260720,000000,13.19,13.31,13.03,13.04,9898,0
WTN,D,20260721,000000,13.04,13.07,13.03,13.05,6397,0
WTN,D,20260722,000000,13.07,13.19,13.01,13.02,12208,0
WTN,D,20260723,000000,13.03,13.03,13,13,4591,0
WTN,D,20260724,000000,13.02,13.17,13,13,5548,0
WTN,D,20260727,000000,13.13,13.13,13,13.01,2748,0
WTN,D,20260728,000000,13.01,13.17,13,13.07,7003,0
WTN,D,20260729,000000,13.07,13.2,13.07,13.1,5930,0
WTN,D,20260730,000000,13.18,13.24,13.05,13.07,5082,0
WTN,D,20260731,000000,13.2,13.31,13.05,13.31,7236,0
WTN,D,20260803,000000,13.35,14,13.31,13.99,26784,0
WTN,D,20260804,000000,14.3,15,14.2,14.24,66639,0
WTN,D,20260805,000000,14.29,15.04,14.02,14.5,39095,0
WTN,D,20260806,000000,14.9,15,14.55,14.64,19362,0
WTN,D,20260807,000000,14.63,14.82,14.4,14.73,11652,0
WTN,D,20260810,000000,14.91,14.99,14.73,14.95,12781,0
WTN,D,20260811,000000,14.8,14.9,14.65,14.84,10391,0
WTN,D,20260812,000000,14.84,14.97,14.68,14.96,16694,0
