<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARH,D,20250527,000000,37.8953,38.266,37.71,37.9879,1132.1735573908124,0
ARH,D,20250528,000000,37.9879,38.8219,37.0615,38.8219,2647.494505509688,0
ARH,D,20250529,000000,38.5439,40.3043,37.3394,40.3043,29554.154930441007,0
ARH,D,20250530,000000,40.0263,41.6942,38.4513,41.6942,2589.212930582039,0
ARH,D,20250602,000000,40.0263,41.3235,40.0263,40.7676,158.6553984141558,0
ARH,D,20250603,000000,41.3235,42.806,37.3394,39.0071,2304.28078649131,0
ARH,D,20250604,000000,38.9145,42.806,38.9145,42.528,2313.994382312585,0
ARH,D,20250605,000000,43.4545,43.4545,39.4705,39.4705,14070.683191328904,0
ARH,D,20250606,000000,39.4705,43.1766,39.4705,42.9913,531.0099048963582,0
ARH,D,20250609,000000,42.528,42.6207,40.7676,42.3427,3123.4607007521554,0
ARH,D,20250610,000000,41.6942,42.3427,40.9529,41.6942,513.7412901029807,0
ARH,D,20250611,000000,41.6942,42.1574,41.3235,41.6942,572.0228650306298,0
ARH,D,20250612,000000,41.6942,42.6207,41.0455,41.0455,11810.653230245625,0
ARH,D,20250613,000000,40.9529,41.8795,40.5823,41.6942,2175.845463965565,0
ARH,D,20250616,000000,41.6942,42.0647,41.2308,41.2308,1663.1834622871706,0
ARH,D,20250617,000000,41.6015,41.6015,41.6015,41.6015,403.65387079519905,0
ARH,D,20250618,000000,41.6015,41.6942,41.1382,41.1382,876.3822007639081,0
ARH,D,20250620,000000,41.1382,41.8795,41.1382,41.6942,8257.635736508204,0
ARH,D,20250623,000000,40.2116,41.2308,39.6558,41.1382,442.50825408029846,0
ARH,D,20250624,000000,41.2308,44.2884,40.3043,43.5472,2140.228945954224,0
ARH,D,20250625,000000,43.5472,43.5472,41.3235,41.4161,1431.1364510011604,0
ARH,D,20250626,000000,41.4161,41.6942,40.0263,41.6942,1493.735179627154,0
ARH,D,20250627,000000,41.6942,41.6942,39.4705,39.8411,4136.912531438497,0
ARH,D,20250630,000000,40.8603,40.8603,39.4705,40.397,2016.1107771268232,0
ARH,D,20250701,000000,40.4897,40.7676,40.119,40.119,1457.0393731912266,0
ARH,D,20250702,000000,41.1382,41.1382,39.6558,39.8411,2903.2858621365926,0
ARH,D,20250703,000000,40.3043,41.5089,40.3043,41.5089,1039.3547528764084,0
ARH,D,20250704,000000,41.5089,41.6942,41.5089,41.5089,2839.6078450860127,0
ARH,D,20250707,000000,41.5089,41.8795,41.1382,41.1382,3978.257133024342,0
ARH,D,20250708,000000,41.8795,42.3427,41.2308,41.8795,14373.963238637598,0
ARH,D,20250709,000000,42.6207,42.6207,41.6942,41.6942,2287.012171697933,0
ARH,D,20250710,000000,41.6942,42.6207,41.6942,42.3427,2664.7631203030655,0
ARH,D,20250711,000000,41.8795,41.9721,41.3235,41.6942,689.665303310514,0
ARH,D,20250714,000000,41.2308,42.1574,41.2308,41.8795,99326.9137146582,0
ARH,D,20250715,000000,41.8795,42.7134,41.3235,42.7134,1120.3013847203654,0
ARH,D,20250716,000000,43.0839,43.0839,42.3427,42.9913,1350.1898191572031,0
ARH,D,20250717,000000,43.0839,43.0839,42.7134,43.0839,427.39821613609314,0
ARH,D,20250718,000000,43.3619,43.3619,42.8987,43.3619,543.9613659913913,0
ARH,D,20250721,000000,43.3619,43.5472,43.1766,43.5472,654.0487852991728,0
ARH,D,20250722,000000,43.9179,45.6782,43.7325,45.6782,2187.7176366360122,0
ARH,D,20250723,000000,45.6782,46.1415,44.4737,46.0489,1021.0068496584448,0
ARH,D,20250724,000000,46.1415,46.1415,45.4003,45.4003,13733.945202858044,0
ARH,D,20250725,000000,45.4003,46.1415,45.215,45.8635,529.9306164717722,0
ARH,D,20250728,000000,45.7709,46.1415,44.9371,45.9562,1564.9682156498359,0
ARH,D,20250729,000000,45.7709,46.3268,44.8443,46.3268,7766.559503321531,0
ARH,D,20250730,000000,45.4929,46.8827,45.4003,46.5121,99826.62425524158,0
ARH,D,20250731,000000,45.8635,46.1415,45.1223,45.1223,54222.37116278077,0
ARH,D,20250801,000000,45.5856,45.5856,43.5472,43.5472,3666.3427783189604,0
ARH,D,20250804,000000,44.0105,44.3811,43.0839,43.3619,1490.4973143533955,0
ARH,D,20250805,000000,45.0297,45.0297,44.8443,44.9371,129.51461095033125,0
ARH,D,20250806,000000,43.6398,44.9371,43.6398,44.0105,690.7445917351,0
ARH,D,20250807,000000,44.7517,44.9371,44.659,44.659,147.86251416829484,0
ARH,D,20250808,000000,44.659,44.659,43.5472,44.659,391.7816981247521,0
ARH,D,20250811,000000,44.659,44.9371,43.5472,44.9371,1454.8807963420545,0
ARH,D,20250812,000000,44.7517,44.9371,44.4737,44.659,77.70876657019876,0
ARH,D,20250813,000000,44.659,44.8443,43.6398,44.4737,1871.4861282322865,0
ARH,D,20250814,000000,44.8443,45.4003,43.8252,45.3076,856.9550091213584,0
ARH,D,20250818,000000,45.3076,45.3076,44.4737,44.4737,1549.8581777056309,0
ARH,D,20250819,000000,44.4737,46.1415,44.4737,45.4003,1735.495786734439,0
ARH,D,20250820,000000,44.659,45.5856,43.8252,45.3076,657.2866505729311,0
ARH,D,20250821,000000,45.3076,45.3076,44.0105,44.1958,1294.0668210787264,0
ARH,D,20250822,000000,45.215,45.215,44.2884,45.215,109.00813088319548,0
ARH,D,20250825,000000,45.215,45.4003,44.0105,45.4003,1283.2739368328655,0
ARH,D,20250826,000000,45.3076,45.3076,44.1958,45.3076,742.5504361152326,0
ARH,D,20250827,000000,45.215,45.215,44.0105,44.1958,4130.436800890981,0
ARH,D,20250828,000000,44.1958,44.3811,44.1031,44.1958,113.32528458153985,0
ARH,D,20250829,000000,45.0297,45.0297,43.5472,43.5472,10630.990982173023,0
ARH,D,20250901,000000,42.6207,44.0105,42.528,44.0105,2229.80988519487,0
ARH,D,20250902,000000,44.3811,45.215,42.6207,45.215,1182.9001133463587,0
ARH,D,20250903,000000,45.1223,45.1223,44.659,44.659,385.30596757723544,0
ARH,D,20250904,000000,44.659,44.659,43.1766,44.3811,2290.2500369716913,0
ARH,D,20250905,000000,44.3811,44.3811,42.9913,43.2692,1019.9275612338586,0
ARH,D,20250908,000000,42.8987,43.4545,42.25,42.3427,2392.78243730737,0
ARH,D,20250909,000000,42.3427,42.9913,42.1574,42.9913,3501.2116493572885,0
ARH,D,20250910,000000,42.6207,42.806,41.8795,42.806,4414.289656557124,0
ARH,D,20250911,000000,42.806,43.1766,40.9529,43.1766,5777.43093680936,0
ARH,D,20250912,000000,43.2734,44.4351,41.3372,43.0798,1112.505494541,0
ARH,D,20250915,000000,44.3383,44.4351,43.0798,44.4351,537.1428571600001,0
ARH,D,20250916,000000,43.0798,45.016,43.0798,43.7574,3191.86813197,0
ARH,D,20250917,000000,44.5319,44.9191,43.467,43.8543,476.197802213,0
ARH,D,20250918,000000,44.4351,45.016,43.9511,45.016,242.747252755,0
ARH,D,20250919,000000,45.1128,47.7266,43.8543,47.7266,11612.615384986,0
ARH,D,20250922,000000,48.1138,50.9213,46.8553,47.9202,2304.549450623,0
ARH,D,20250923,000000,48.7915,50.3404,46.8553,47.6298,1708.527472582,0
ARH,D,20250924,000000,47.6298,48.3074,47.4362,47.4362,147.714285719,0
ARH,D,20250925,000000,48.4043,48.4043,46.4681,46.4681,710.681318704,0
ARH,D,20250926,000000,45.1128,47.3394,45.1128,47.2426,470.000000015,0
ARH,D,20250929,000000,47.1457,47.4362,45.984,47.4362,495.82417584,0
ARH,D,20250930,000000,47.4362,48.4043,46.0809,48.4043,1228.1978022370001,0
ARH,D,20251001,000000,48.4043,48.4043,45.7904,48.4043,3285.868131973,0
ARH,D,20251002,000000,48.4043,48.4043,46.9521,47.533,611.516483536,0
ARH,D,20251003,000000,48.4043,48.4043,46.0809,46.9521,1922.351648413,0
ARH,D,20251006,000000,46.9521,46.9521,46.7585,46.7585,465.868131883,0
ARH,D,20251007,000000,46.9521,46.9521,44.6287,45.5968,2630.9670330510003,0
ARH,D,20251008,000000,45.5968,46.8553,44.7255,44.9191,2325.208791283,0
ARH,D,20251009,000000,45.7904,45.7904,44.6287,45.6936,173.538461544,0
ARH,D,20251010,000000,45.6936,45.8872,43.7574,45.8872,835.670329697,0
ARH,D,20251013,000000,45.5,45.8872,42.7894,43.3702,7299.978022211,0
ARH,D,20251014,000000,43.5638,43.5638,41.1436,42.4021,2174.395604465,0
ARH,D,20251015,000000,42.5957,43.8543,42.4989,43.2734,1007.142857175,0
ARH,D,20251016,000000,43.7574,43.7574,42.6926,42.7894,1343.890109933,0
ARH,D,20251017,000000,42.4021,43.5638,42.2085,43.5638,2162.000000069,0
ARH,D,20251020,000000,43.6606,44.3383,42.8862,43.467,1640.3516484040001,0
ARH,D,20251021,000000,43.0798,44.8223,43.0798,44.5319,27706.241759126002,0
ARH,D,20251022,000000,44.7255,44.8223,44.5319,44.5319,36372.835165996,0
ARH,D,20251023,000000,44.0479,45.4032,43.1766,43.1766,4551.252747398,0
ARH,D,20251024,000000,43.5638,45.2096,43.5638,44.8223,4786.769230922,0
ARH,D,20251027,000000,45.2096,45.3064,43.5638,45.016,6610.9890112,0
ARH,D,20251028,000000,45.016,45.6936,44.2415,44.5319,1280.87912092,0
ARH,D,20251029,000000,44.9191,45.5,43.9511,43.9511,3743.472527592,0
ARH,D,20251030,000000,43.5638,44.8223,43.1766,43.8543,2835.4945055850003,0
ARH,D,20251031,000000,44.7255,45.2096,43.5638,44.4351,10246.000000327,0
ARH,D,20251103,000000,44.8223,44.9191,44.4351,44.5319,154.94505495,0
ARH,D,20251104,000000,45.016,48.4043,45.016,45.3064,1592.835164886,0
ARH,D,20251105,000000,47.2426,47.2426,45.6936,45.6936,1100.109890145,0
ARH,D,20251106,000000,45.6936,46.4681,45.6936,45.984,144.61538462000001,0
ARH,D,20251107,000000,45.8872,46.9521,45.8872,46.4681,1281.912087953,0
ARH,D,20251110,000000,46.4681,46.4681,46.1777,46.4681,599.12087914,0
ARH,D,20251112,000000,46.4681,47.2426,46.3713,46.4681,2500.813186893,0
ARH,D,20251113,000000,47.1457,47.2426,46.4681,46.4681,2175.428571498,0
ARH,D,20251114,000000,47.2426,47.2426,45.984,47.1457,820.1758242020001,0
ARH,D,20251117,000000,46.0809,47.1457,45.984,46.9521,850.1318681590001,0
ARH,D,20251118,000000,46.1777,46.8553,45.5,46.8553,803.6483516740001,0
ARH,D,20251119,000000,46.8553,46.8553,45.7904,46.8553,149.780219785,0
ARH,D,20251120,000000,46.7585,47.2426,45.8872,46.1777,2510.10989019,0
ARH,D,20251121,000000,46.1777,46.1777,45.7904,45.7904,2214.681318752,0
ARH,D,20251124,000000,45.984,45.984,45.1128,45.984,1901.692307753,0
ARH,D,20251125,000000,45.5,46.4681,43.6606,45.016,6822.747252965,0
ARH,D,20251126,000000,44.7255,45.016,43.6606,44.1447,20838.043956709,0
ARH,D,20251127,000000,44.1447,45.4032,43.5638,43.5638,8680.021978299,0
ARH,D,20251128,000000,43.7574,44.5319,43.7574,44.5319,1294.307692349,0
ARH,D,20251201,000000,43.9511,45.2096,43.9511,44.5319,2157.8681319370003,0
ARH,D,20251202,000000,44.5319,44.5319,43.9511,44.5319,15258.989011476,0
ARH,D,20251203,000000,44.5319,44.5319,43.8543,44.5319,2199.1868132570003,0
ARH,D,20251204,000000,43.9511,44.5319,43.9511,43.9511,903.846153875,0
ARH,D,20251205,000000,43.8543,44.0479,42.983,43.0798,3511.054945167,0
ARH,D,20251208,000000,43.5638,44.1447,41.8213,43.0798,13176.527472948,0
ARH,D,20251209,000000,42.2085,43.1766,42.2085,43.1766,2892.3076924,0
ARH,D,20251210,000000,43.0798,43.5638,42.6926,43.5638,3932.505494631,0
ARH,D,20251211,000000,43.0798,43.0798,41.8213,43.0798,5802.175824361,0
ARH,D,20251212,000000,43.0798,43.0798,42.2085,42.5957,1019.5384615710001,0
ARH,D,20251215,000000,42.5957,43.2734,41.7245,43.0798,4427.296703438,0
ARH,D,20251216,000000,43.0798,43.467,42.3053,42.5957,6117.230769426,0
ARH,D,20251217,000000,43.0798,43.0798,42.5957,42.7894,5789.7802199650005,0
ARH,D,20251218,000000,43.5638,43.5638,42.5957,42.5957,9345.252747551,0
ARH,D,20251219,000000,42.5957,43.0798,42.5957,42.8862,2408.879120956,0
ARH,D,20251222,000000,43.0798,43.467,42.6926,42.6926,6751.472527688,0
ARH,D,20251223,000000,43.3702,43.3702,42.5957,42.6926,4086.417582548,0
ARH,D,20251229,000000,42.983,46.2745,42.983,43.1766,18973.538462144,0
ARH,D,20251230,000000,44.0479,44.0479,42.5957,43.467,22185.032967741,0
ARH,D,20260102,000000,44.0479,46.4681,44.0479,45.6936,16181.428571945,0
ARH,D,20260105,000000,45.7904,48.017,45.7904,46.9521,13069.098901516001,0
ARH,D,20260107,000000,46.9521,47.6298,46.7585,46.7585,25852.065934891,0
ARH,D,20260108,000000,46.9521,46.9521,46.0809,46.3713,8713.076923355,0
ARH,D,20260109,000000,46.9521,46.9521,45.4032,46.9521,18203.978022559,0
ARH,D,20260112,000000,46.5649,47.8234,46.0809,46.8553,23388.439561186,0
ARH,D,20260113,000000,46.9521,46.9521,46.7585,46.9521,11386.395604759,0
ARH,D,20260114,000000,47.8234,47.8234,46.3713,46.9521,3604.021978137,0
ARH,D,20260115,000000,46.4681,47.3394,46.3713,46.8553,1428.593406639,0
ARH,D,20260116,000000,46.8553,47.2426,46.5649,46.9521,5906.505494694,0
ARH,D,20260119,000000,46.9521,46.9521,46.5649,46.6617,3243.51648362,0
ARH,D,20260120,000000,46.5649,46.6617,45.5968,46.6617,4192.813186947,0
ARH,D,20260121,000000,46.8553,46.8553,45.7904,46.2745,734.439560463,0
ARH,D,20260122,000000,46.2745,46.8553,45.7904,46.4681,2745.6263737140002,0
ARH,D,20260123,000000,45.984,46.9521,45.7904,45.7904,16607.010989541002,0
ARH,D,20260126,000000,45.8872,46.8553,45.5,46.3713,2754.9230770110003,0
ARH,D,20260127,000000,46.3713,46.4681,45.6936,46.4681,1594.901098952,0
ARH,D,20260128,000000,46.4681,46.4681,45.5968,46.4681,2208.4835165540003,0
ARH,D,20260129,000000,46.4681,46.4681,44.1447,45.7904,9151.054945347001,0
ARH,D,20260130,000000,45.5968,45.5968,44.7255,45.5,1404.83516488,0
ARH,D,20260202,000000,45.6936,46.0809,44.7255,45.016,44629.340660765,0
ARH,D,20260203,000000,45.1128,46.2745,45.1128,45.984,169154.549455948,0
ARH,D,20260204,000000,46.2745,46.9521,45.6936,46.8553,4170.087912221,0
ARH,D,20260205,000000,46.8553,46.8553,45.6936,46.1777,872.857142885,0
ARH,D,20260206,000000,46.1777,46.6617,45.5968,46.2745,1360.417582461,0
ARH,D,20260209,000000,46.6617,47.0489,45.7904,47.0489,11008.329670681,0
ARH,D,20260210,000000,46.9521,47.1457,46.5649,46.9521,27656.659341542,0
ARH,D,20260211,000000,46.9521,47.8234,46.6617,47.8234,20707.890110551,0
ARH,D,20260212,000000,47.8234,49.566,47.0489,49.566,3148.483516584,0
ARH,D,20260213,000000,49.3723,50.1468,48.7915,50.1468,887.318681347,0
ARH,D,20260216,000000,49.566,50.3404,49.566,50.1468,58289.296705157,0
ARH,D,20260217,000000,49.566,49.566,48.4043,49.1787,2641.296703381,0
ARH,D,20260218,000000,49.1787,49.7596,48.7915,48.7915,660.0659340870001,0
ARH,D,20260219,000000,48.5979,49.3723,47.2426,48.017,52995.340661032,0
ARH,D,20260220,000000,48.017,48.4043,46.6617,46.7585,5183.4285715940005,0
ARH,D,20260223,000000,46.5649,48.2106,45.7904,48.1138,6681.2307694440005,0
ARH,D,20260224,000000,48.1138,48.4043,46.9521,47.7266,1581.472527523,0
ARH,D,20260225,000000,47.7266,47.9202,46.7585,47.7266,589.824175843,0
ARH,D,20260226,000000,47.4362,48.1138,46.6617,47.0489,1717.824175879,0
ARH,D,20260227,000000,48.017,48.017,47.2426,47.9202,573.2967033150001,0
ARH,D,20260302,000000,47.2426,47.9202,45.984,46.2745,4775.406593559001,0
ARH,D,20260303,000000,46.2745,47.1457,43.9511,44.4351,6132.725274921,0
ARH,D,20260304,000000,44.0479,46.9521,44.0479,45.5,4007.91208804,0
ARH,D,20260305,000000,45.8872,45.8872,44.6287,45.3064,675.5604395820001,0
ARH,D,20260306,000000,46.1777,46.1777,43.5638,44.5319,4939.648351806,0
ARH,D,20260309,000000,44.6287,46.6617,43.2734,46.0809,2353.0989011740003,0
ARH,D,20260310,000000,46.3713,46.4681,45.5968,45.7904,693.120879143,0
ARH,D,20260311,000000,46.3713,46.3713,45.7904,45.7904,139.45054945500002,0
ARH,D,20260312,000000,45.984,45.984,45.1128,45.1128,477.230769246,0
ARH,D,20260313,000000,45.3064,45.3064,43.9511,43.9511,567.098901117,0
ARH,D,20260316,000000,43.9511,44.6287,43.2734,44.6287,1107.340659376,0
ARH,D,20260317,000000,44.6287,46.0809,43.9511,45.6936,1056.725274759,0
ARH,D,20260318,000000,45.6936,45.8872,43.6606,43.7574,1101.142857178,0
ARH,D,20260319,000000,43.6606,45.5,42.983,44.1447,1729.186813242,0
ARH,D,20260320,000000,44.1447,44.1447,42.4021,42.5957,1549.4505495,0
ARH,D,20260323,000000,41.7245,43.9511,39.7883,41.7245,5899.274725463,0
ARH,D,20260324,000000,41.8213,41.9181,40.6596,41.9181,4304.373626511,0
ARH,D,20260325,000000,40.6596,44.7255,40.6596,43.467,8257.538461802,0
ARH,D,20260326,000000,43.9511,43.9511,42.8862,42.8862,1205.472527511,0
ARH,D,20260327,000000,44.1447,44.4351,43.2734,43.5638,1846.945055004,0
ARH,D,20260330,000000,43.3702,43.9511,40.7564,43.9511,2280.791208864,0
ARH,D,20260331,000000,42.7894,45.1128,42.7894,44.2415,2382.021978098,0
ARH,D,20260401,000000,43.5638,45.8872,43.5638,45.1128,2915.032967126,0
ARH,D,20260402,000000,45.016,45.8872,44.2415,45.5968,806.747252773,0
ARH,D,20260407,000000,45.016,45.016,43.5638,44.6287,2227.076923148,0
ARH,D,20260408,000000,45.1128,46.2745,45.1128,45.3064,2619.6043956880003,0
ARH,D,20260409,000000,45.5,45.8872,45.3064,45.8872,904.879120908,0
ARH,D,20260410,000000,45.7904,47.0489,45.1128,45.8872,1420.329670375,0
ARH,D,20260413,000000,45.6936,47.4362,45.6936,46.7585,3099.934066033,0
ARH,D,20260414,000000,46.7585,47.9202,45.7904,47.1457,3738.3076924270003,0
ARH,D,20260415,000000,47.533,47.533,45.7904,46.1777,1755.010989067,0
ARH,D,20260416,000000,46.5649,47.3394,46.1777,46.1777,473.098901114,0
ARH,D,20260417,000000,46.8553,47.0489,46.2745,46.6617,838.769230796,0
ARH,D,20260420,000000,46.8553,48.3074,46.3713,48.2106,4921.054945212,0
ARH,D,20260421,000000,48.2106,49.1787,48.2106,48.5979,2190.923076993,0
ARH,D,20260422,000000,49.3723,51.1149,48.7915,50.534,4904.527472684,0
ARH,D,20260423,000000,49.7596,54.2128,49.7596,52.2766,209099.38462205802,0
ARH,D,20260424,000000,54.9872,54.9872,50.9213,52.4702,5911.670329859,0
ARH,D,20260427,000000,53.0511,53.4383,51.3085,52.8574,830.5054945320001,0
ARH,D,20260428,000000,52.6638,52.6638,50.9213,52.6638,1917.1868132480001,0
ARH,D,20260429,000000,52.2766,52.2766,50.534,51.1149,1044.329670363,0
ARH,D,20260430,000000,50.9213,52.2766,50.3404,50.534,1100.109890145,0
ARH,D,20260504,000000,51.5021,52.2766,48.9851,51.5021,2182.659340729,0
ARH,D,20260505,000000,51.1149,51.8894,49.3723,51.8894,1147.626373663,0
ARH,D,20260506,000000,50.534,52.8574,50.534,52.6638,3187.736263838,0
ARH,D,20260507,000000,52.8574,54.7936,52.6638,52.6638,1867.604395664,0
ARH,D,20260508,000000,54.2128,54.4064,51.8894,51.8894,1910.98901105,0
ARH,D,20260511,000000,51.6957,54.0191,51.6957,53.0511,707.582417605,0
ARH,D,20260512,000000,52.6638,54.2128,51.3085,51.8894,926.571428601,0
ARH,D,20260513,000000,51.8894,52.2766,50.9213,50.9213,1207.5384615770001,0
ARH,D,20260514,000000,51.8894,52.083,50.9213,51.3085,8514.747253019,0
ARH,D,20260515,000000,51.6957,51.6957,49.7596,50.3404,3672.197802315,0
ARH,D,20260518,000000,50.3404,51.8894,48.9851,50.1468,4103.978022109,0
ARH,D,20260519,000000,49.9532,51.3085,48.9851,50.3404,2933.62637372,0
ARH,D,20260520,000000,50.3404,50.9213,49.9532,50.3404,1014.3736264060001,0
ARH,D,20260521,000000,51.1149,51.3085,49.9532,50.1468,784.0219780470001,0
ARH,D,20260522,000000,51.3085,52.083,50.1468,52.083,2178.5274725970003,0
ARH,D,20260525,000000,51.8894,52.2766,50.9213,51.1149,5434.439560613,0
ARH,D,20260526,000000,51.3085,53.2447,51.1149,52.083,6227.758241957,0
ARH,D,20260527,000000,52.083,52.2766,50.534,50.534,2665.05494514,0
ARH,D,20260528,000000,50.3404,51.5021,50.1468,50.9213,1340.7912088340001,0
ARH,D,20260529,000000,49.9532,51.1149,49.9532,50.534,832.571428598,0
ARH,D,20260601,000000,50.534,52.2766,49.7596,51.1149,5641.032967213,0
ARH,D,20260602,000000,51.1149,51.6957,50.534,51.6957,2365.49450557,0
ARH,D,20260603,000000,51.6957,51.6957,50.1468,50.9213,399.75824177100003,0
ARH,D,20260605,000000,50.9213,51.6957,49.9532,51.6957,1294.307692349,0
ARH,D,20260608,000000,52.083,52.083,50.1468,52.083,1769.472527529,0
ARH,D,20260609,000000,52.083,52.083,51.1149,51.1149,195.230769237,0
ARH,D,20260610,000000,51.5021,51.5021,50.3404,50.7277,669.362637384,0
ARH,D,20260611,000000,51.5021,51.5021,49.9532,50.1468,217.956043963,0
ARH,D,20260612,000000,50.3404,51.3085,49.7596,51.3085,1807.69230775,0
ARH,D,20260615,000000,51.5021,51.5021,49.1787,49.1787,3208.395604498,0
ARH,D,20260616,000000,49.9532,50.534,49.1787,50.534,1906.8571429180001,0
ARH,D,20260617,000000,50.7277,50.9213,49.7596,50.9213,2014.28571435,0
ARH,D,20260618,000000,50.9213,51.3085,50.3404,51.3085,178.703296709,0
ARH,D,20260619,000000,51.5021,53.0511,50.9213,50.9213,2677.450549536,0
ARH,D,20260622,000000,52.8574,52.8574,50.7277,51.8894,518.549450566,0
ARH,D,20260623,000000,51.8894,51.8894,49.3723,51.3085,4629.758241906,0
ARH,D,20260624,000000,51.3085,51.3085,48.4043,48.5979,1429.626373672,0
ARH,D,20260625,000000,48.5979,50.7277,48.5979,48.5979,1778.769230826,0
ARH,D,20260626,000000,48.5979,49.9532,48.5979,48.9851,1778.769230826,0
ARH,D,20260629,000000,49.9532,50.7277,49.3723,49.566,759.230769255,0
ARH,D,20260630,000000,49.566,50.3404,49.566,49.566,1320.1318681740001,0
ARH,D,20260701,000000,49.9532,49.9532,48.9851,48.9851,318.153846164,0
ARH,D,20260702,000000,49.9532,51.8894,49.1787,50.3404,7515.868132108,0
ARH,D,20260703,000000,51.3085,51.3085,49.7596,50.3404,585.692307711,0
ARH,D,20260706,000000,50.9213,51.3085,49.9532,50.7277,2821.032967123,0
ARH,D,20260707,000000,51.1149,51.5021,50.9213,50.9213,603.252747272,0
ARH,D,20260708,000000,51.5021,52.083,51.1149,52.083,1449.252747299,0
ARH,D,20260709,000000,52.083,53.0511,51.3085,53.0511,1030.901098934,0
ARH,D,20260710,000000,53.2447,55.5681,53.0511,54.0191,46005.252748721,0
ARH,D,20260713,000000,54.2128,55.7617,53.6319,53.6319,4452.08791223,0
ARH,D,20260714,000000,54.7936,54.7936,53.6319,53.6319,2291.1208791940003,0
ARH,D,20260715,000000,54.4064,54.9872,53.6319,54.6,6560.373626583,0
ARH,D,20260716,000000,51.8,54.8,51.8,53.8,4118,0
ARH,D,20260717,000000,53.8,53.8,52,52.2,1041,0
ARH,D,20260720,000000,52.8,53,51.8,51.8,969,0
ARH,D,20260721,000000,51.2,52,51.2,52,2124,0
ARH,D,20260722,000000,52.2,52.6,51.6,52.6,2201,0
ARH,D,20260723,000000,52.6,52.6,51.4,51.8,465,0
ARH,D,20260724,000000,51.4,52,51.4,52,145,0
ARH,D,20260727,000000,52,52,51.4,51.8,531,0
ARH,D,20260728,000000,52,52.2,51.6,51.6,206,0
ARH,D,20260729,000000,51.6,53.2,51.6,52.4,1655,0
ARH,D,20260730,000000,52,52.6,51.6,52.6,942,0
ARH,D,20260731,000000,51.6,52.8,51.6,51.6,357,0
ARH,D,20260803,000000,51.6,52.8,51.4,52.8,1793,0
ARH,D,20260804,000000,52.8,52.8,52,52.6,1513,0
