<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXC,D,20250903,000000,5.96,5.96,5.86,5.94,1754,0
MXC,D,20250904,000000,5.96,5.96,5.9,5.9,121,0
MXC,D,20250905,000000,5.94,5.94,5.82,5.94,1027,0
MXC,D,20250908,000000,5.96,5.96,5.82,5.94,246,0
MXC,D,20250909,000000,5.94,5.94,5.94,5.94,2,0
MXC,D,20250910,000000,5.9,5.9,5.74,5.84,1011,0
MXC,D,20250911,000000,5.9,5.9,5.72,5.82,32,0
MXC,D,20250912,000000,5.8,5.8,5.64,5.78,1803,0
MXC,D,20250915,000000,5.84,5.9,5.42,5.5,5985,0
MXC,D,20250916,000000,5.6,5.6,5.48,5.56,254,0
MXC,D,20250917,000000,5.58,5.76,5.58,5.62,23,0
MXC,D,20250918,000000,5.62,5.62,5.48,5.54,2350,0
MXC,D,20250919,000000,5.62,5.62,5.5,5.62,132,0
MXC,D,20250922,000000,5.62,5.62,5.5,5.58,1018,0
MXC,D,20250923,000000,5.58,5.6,5.54,5.6,1274,0
MXC,D,20250924,000000,5.6,5.6,5.54,5.58,442,0
MXC,D,20250925,000000,5.56,5.56,5.5,5.5,109,0
MXC,D,20250926,000000,5.54,5.6,5.4,5.4,2635,0
MXC,D,20250929,000000,5.3,5.32,5.2,5.24,3715,0
MXC,D,20250930,000000,5.3,5.3,5.24,5.24,232,0
MXC,D,20251001,000000,5.28,5.28,5.24,5.24,4,0
MXC,D,20251002,000000,5.24,5.3,5.22,5.3,2417,0
MXC,D,20251003,000000,5.3,5.3,5.22,5.22,1044,0
MXC,D,20251006,000000,5.3,5.3,5.22,5.28,334,0
MXC,D,20251007,000000,5.3,5.3,5.24,5.24,660,0
MXC,D,20251008,000000,5.3,5.3,5.24,5.26,4341,0
MXC,D,20251009,000000,5.28,5.28,5.24,5.28,733,0
MXC,D,20251010,000000,5.28,5.28,5.22,5.24,1931,0
MXC,D,20251013,000000,5.24,5.24,5.18,5.2,8643,0
MXC,D,20251014,000000,5.2,5.2,5.16,5.16,28,0
MXC,D,20251015,000000,5.18,5.2,5.18,5.2,4,0
MXC,D,20251016,000000,5.18,5.2,5.12,5.2,365,0
MXC,D,20251017,000000,5.2,5.2,5.18,5.18,4,0
MXC,D,20251020,000000,5.2,5.2,5.2,5.2,8,0
MXC,D,20251021,000000,5.2,5.2,5.12,5.12,660,0
MXC,D,20251022,000000,5.18,5.3,5.18,5.2,1266,0
MXC,D,20251023,000000,5.28,5.28,5.22,5.22,52,0
MXC,D,20251024,000000,5.16,5.3,5.1,5.3,4780,0
MXC,D,20251027,000000,5.2,5.2,5.06,5.12,464,0
MXC,D,20251028,000000,5.18,5.42,5.18,5.42,6832,0
MXC,D,20251029,000000,5.4,5.4,5.3,5.3,221,0
MXC,D,20251030,000000,5.34,5.4,5.3,5.3,46,0
MXC,D,20251031,000000,5.34,5.34,5.32,5.32,119,0
MXC,D,20251103,000000,5.32,5.32,5.32,5.32,60,0
MXC,D,20251104,000000,5.3,5.3,5.24,5.3,311,0
MXC,D,20251105,000000,5.3,5.3,5.3,5.3,9,0
MXC,D,20251106,000000,5.3,5.3,5.3,5.3,27,0
MXC,D,20251107,000000,5.3,5.3,5.2,5.3,984,0
MXC,D,20251110,000000,5.28,5.3,5.14,5.22,270,0
MXC,D,20251112,000000,5.22,5.22,5.14,5.2,20024,0
MXC,D,20251113,000000,5.14,5.3,5.14,5.28,4042,0
MXC,D,20251114,000000,5.26,5.26,5.26,5.26,108,0
MXC,D,20251117,000000,5.2,5.2,5.2,5.2,10,0
MXC,D,20251118,000000,5.18,5.2,5.12,5.18,865,0
MXC,D,20251119,000000,5.1,5.2,5.1,5.2,12,0
MXC,D,20251120,000000,5.18,5.2,5.18,5.2,12,0
MXC,D,20251121,000000,5.16,5.16,5.08,5.12,16057,0
MXC,D,20251124,000000,5.12,5.16,5.12,5.14,12,0
MXC,D,20251125,000000,5.16,5.16,5.16,5.16,12,0
MXC,D,20251126,000000,5.1,5.14,5.06,5.14,10230,0
MXC,D,20251127,000000,5.12,5.12,5.1,5.12,13,0
MXC,D,20251128,000000,5.12,5.12,5.12,5.12,12,0
MXC,D,20251201,000000,5.12,5.12,5.02,5.08,2394,0
MXC,D,20251202,000000,5.08,5.08,5.02,5.02,2113,0
MXC,D,20251203,000000,5.02,5.02,4.87,4.99,8767,0
MXC,D,20251204,000000,4.99,4.99,4.98,4.98,12,0
MXC,D,20251205,000000,4.98,4.98,4.92,4.92,67,0
MXC,D,20251208,000000,4.92,4.92,4.8,4.87,2059,0
MXC,D,20251209,000000,4.85,4.87,4.68,4.75,4733,0
MXC,D,20251210,000000,4.75,4.75,4.6,4.72,1963,0
MXC,D,20251211,000000,4.72,4.72,4.63,4.7,945,0
MXC,D,20251212,000000,4.7,4.7,4.59,4.68,3172,0
MXC,D,20251215,000000,4.64,4.68,4.6,4.6,144,0
MXC,D,20251216,000000,4.58,4.6,4.57,4.58,1865,0
MXC,D,20251217,000000,4.57,4.57,4.55,4.56,749,0
MXC,D,20251218,000000,4.51,4.55,4.51,4.55,619,0
MXC,D,20251219,000000,4.55,4.56,4.5,4.56,20354,0
MXC,D,20251222,000000,4.51,4.56,4.45,4.52,6245,0
MXC,D,20251223,000000,4.51,4.56,4.5,4.54,6281,0
MXC,D,20251229,000000,4.52,4.55,4.52,4.54,1933,0
MXC,D,20251230,000000,4.52,4.56,4.52,4.52,911,0
MXC,D,20260102,000000,4.56,4.97,4.56,4.97,7647,0
MXC,D,20260105,000000,4.95,4.95,4.95,4.95,67,0
MXC,D,20260107,000000,4.95,4.95,4.74,4.93,1614,0
MXC,D,20260108,000000,4.93,4.93,4.77,4.89,1110,0
MXC,D,20260109,000000,4.89,4.9,4.89,4.9,10,0
MXC,D,20260112,000000,4.9,5.26,4.9,5.12,7293,0
MXC,D,20260113,000000,5.46,5.5,5.1,5.36,5763,0
MXC,D,20260114,000000,5.36,5.36,5.02,5.08,4206,0
MXC,D,20260115,000000,5.04,5.06,5,5,333,0
MXC,D,20260116,000000,5,5.5,5,5.4,11400,0
MXC,D,20260119,000000,5.52,5.88,5.32,5.52,9172,0
MXC,D,20260120,000000,5.54,5.56,5.28,5.34,266,0
MXC,D,20260121,000000,5.34,5.54,5.28,5.3,3321,0
MXC,D,20260122,000000,5.32,5.5,5.32,5.5,4183,0
MXC,D,20260123,000000,5.46,5.5,5.28,5.5,1288,0
MXC,D,20260126,000000,5.32,5.48,5.32,5.46,3635,0
MXC,D,20260127,000000,5.48,5.48,5.26,5.36,3834,0
MXC,D,20260128,000000,5.38,5.4,5.26,5.4,14,0
MXC,D,20260129,000000,5.4,5.4,5.22,5.32,419,0
MXC,D,20260130,000000,5.2,5.36,5.14,5.14,2877,0
MXC,D,20260202,000000,5.24,5.24,5.22,5.22,16,0
MXC,D,20260203,000000,5.24,5.3,5,5.08,1184,0
MXC,D,20260204,000000,5.08,5.3,5.08,5.14,71,0
MXC,D,20260205,000000,5.14,5.14,4.98,5.08,1486,0
MXC,D,20260206,000000,5.08,5.08,4.89,5.06,1129,0
MXC,D,20260209,000000,5.06,5.06,4.8,4.94,1754,0
MXC,D,20260210,000000,4.94,5.1,4.86,4.94,1096,0
MXC,D,20260211,000000,4.91,5.1,4.8,5.08,1663,0
MXC,D,20260212,000000,5.08,5.08,4.94,5,2223,0
MXC,D,20260213,000000,5.06,5.08,4.92,5.08,2172,0
MXC,D,20260216,000000,5.08,5.1,4.79,4.94,5932,0
MXC,D,20260217,000000,4.94,4.94,4.79,4.89,556,0
MXC,D,20260218,000000,4.89,4.89,4.8,4.86,33,0
MXC,D,20260219,000000,4.86,5.08,4.75,4.78,3072,0
MXC,D,20260220,000000,4.78,5.08,4.7,4.86,7229,0
MXC,D,20260223,000000,4.7,4.86,4.7,4.86,57,0
MXC,D,20260224,000000,4.82,4.86,4.71,4.8,665,0
MXC,D,20260225,000000,4.79,4.8,4.79,4.8,126,0
MXC,D,20260226,000000,4.8,4.8,4.7,4.79,216,0
MXC,D,20260227,000000,4.79,4.82,4.72,4.82,770,0
MXC,D,20260302,000000,4.82,4.95,4.8,4.95,2520,0
MXC,D,20260303,000000,4.75,4.91,4.74,4.86,12183,0
MXC,D,20260304,000000,4.86,4.99,4.86,4.99,87,0
MXC,D,20260305,000000,4.94,5,4.8,4.93,1334,0
MXC,D,20260306,000000,4.94,5,4.9,4.9,12,0
MXC,D,20260309,000000,4.89,5,4.86,4.86,17,0
MXC,D,20260310,000000,4.9,5,4.71,4.84,743,0
MXC,D,20260311,000000,4.86,5,4.71,4.85,350,0
MXC,D,20260312,000000,4.82,4.88,4.82,4.83,1830,0
MXC,D,20260313,000000,4.83,4.83,4.71,4.71,451,0
MXC,D,20260316,000000,4.8,4.81,4.8,4.81,14,0
MXC,D,20260317,000000,4.79,4.98,4.79,4.9,2073,0
MXC,D,20260318,000000,4.98,5.46,4.97,5.4,14028,0
MXC,D,20260319,000000,5.4,5.56,5.4,5.56,3511,0
MXC,D,20260320,000000,5.56,5.56,5.1,5.1,4649,0
MXC,D,20260323,000000,5.26,5.44,5.2,5.38,4495,0
MXC,D,20260324,000000,5.36,5.36,5.1,5.36,2199,0
MXC,D,20260325,000000,5.36,5.36,5.1,5.36,171,0
MXC,D,20260326,000000,5.36,5.36,5.36,5.36,12,0
MXC,D,20260327,000000,5.36,5.36,5.14,5.34,432,0
MXC,D,20260330,000000,5.24,5.32,5.24,5.32,203,0
MXC,D,20260331,000000,5.32,5.42,5.32,5.42,2402,0
MXC,D,20260401,000000,5.5,5.56,5.5,5.56,864,0
MXC,D,20260402,000000,5.56,5.56,5.3,5.48,3074,0
MXC,D,20260407,000000,5.48,5.5,5.48,5.5,414,0
MXC,D,20260408,000000,5.5,5.5,5.36,5.48,117,0
MXC,D,20260409,000000,5.48,5.48,5.48,5.48,10,0
MXC,D,20260410,000000,5.4,5.4,5.4,5.4,14,0
MXC,D,20260413,000000,5.38,5.5,5.38,5.48,876,0
MXC,D,20260414,000000,5.48,5.48,5.48,5.48,125,0
MXC,D,20260415,000000,5.48,5.48,5.3,5.4,58,0
MXC,D,20260416,000000,5.42,5.92,5.42,5.88,9656,0
MXC,D,20260417,000000,5.88,6.38,5.6,6,6512,0
MXC,D,20260420,000000,6,6.14,5.78,6.1,578,0
MXC,D,20260421,000000,5.8,6,5.6,5.98,1810,0
MXC,D,20260422,000000,5.98,6.1,5.78,6.1,2155,0
MXC,D,20260423,000000,6.1,6.1,5.98,6,330,0
MXC,D,20260424,000000,6.1,6.1,6.1,6.1,13,0
MXC,D,20260427,000000,6.1,6.1,6.1,6.1,33,0
MXC,D,20260428,000000,5.98,6.1,5.98,6.1,28,0
MXC,D,20260429,000000,6.16,6.68,6.12,6.42,13615,0
MXC,D,20260430,000000,6.42,7.06,6.36,7,3973,0
MXC,D,20260504,000000,6.4,7,6.2,6.22,3005,0
MXC,D,20260505,000000,6.44,6.54,6.36,6.48,46,0
MXC,D,20260506,000000,6.48,6.54,6.4,6.54,286,0
MXC,D,20260507,000000,6.56,6.88,6.44,6.86,3840,0
MXC,D,20260508,000000,6.48,6.7,6.24,6.7,5726,0
MXC,D,20260511,000000,6.34,6.5,6.28,6.48,231,0
MXC,D,20260512,000000,6.48,6.48,6.24,6.46,975,0
MXC,D,20260513,000000,6.24,6.46,6.24,6.46,1149,0
MXC,D,20260514,000000,6.26,6.44,6.24,6.44,390,0
MXC,D,20260515,000000,6.42,6.44,6.42,6.42,203,0
MXC,D,20260518,000000,6.38,6.42,5.76,6.36,5007,0
MXC,D,20260519,000000,6.02,6.32,6.02,6.28,1089,0
MXC,D,20260520,000000,5.98,6.28,5.9,6.1,822,0
MXC,D,20260521,000000,6.1,6.1,5.62,6.06,2752,0
MXC,D,20260522,000000,5.78,6.06,5.7,6.06,751,0
MXC,D,20260525,000000,5.84,5.98,5.82,5.98,31,0
MXC,D,20260526,000000,5.98,6.34,5.96,6.3,5125,0
MXC,D,20260527,000000,6,6.14,6,6.14,465,0
MXC,D,20260528,000000,6.22,6.22,6,6.22,76,0
MXC,D,20260529,000000,6.14,6.22,5.9,6.2,1796,0
MXC,D,20260601,000000,6.18,6.36,6.14,6.3,495,0
MXC,D,20260602,000000,6.14,6.7,5.96,6.7,3333,0
MXC,D,20260603,000000,6.38,6.68,6.18,6.66,167,0
MXC,D,20260605,000000,6.64,6.64,6.64,6.64,950,0
MXC,D,20260608,000000,6.26,6.26,6.26,6.26,50,0
MXC,D,20260609,000000,6.58,6.94,6.58,6.66,4353,0
MXC,D,20260610,000000,6.34,6.7,6.28,6.62,1259,0
MXC,D,20260611,000000,6.6,6.7,6.3,6.5,1096,0
MXC,D,20260612,000000,6.42,6.9,6.32,6.32,2018,0
MXC,D,20260615,000000,6.34,6.9,6.32,6.5,1114,0
MXC,D,20260616,000000,6.54,6.54,6.5,6.5,1602,0
MXC,D,20260617,000000,6.44,6.44,6.42,6.42,6,0
MXC,D,20260618,000000,6.4,6.4,6.36,6.36,54,0
MXC,D,20260619,000000,6.36,6.36,6.1,6.1,1194,0
MXC,D,20260622,000000,6.38,6.38,6.3,6.34,54,0
MXC,D,20260623,000000,6.18,6.2,5.6,5.6,2650,0
MXC,D,20260624,000000,5.6,5.6,5.6,5.6,150,0
MXC,D,20260625,000000,5.78,5.78,5.6,5.6,461,0
MXC,D,20260626,000000,5.6,5.78,5.6,5.78,13,0
MXC,D,20260629,000000,5.62,5.78,5.6,5.78,1047,0
MXC,D,20260630,000000,5.74,5.78,5.74,5.78,48,0
MXC,D,20260701,000000,5.74,5.86,5.74,5.86,296,0
MXC,D,20260702,000000,6,6,6,6,85,0
MXC,D,20260703,000000,6.1,6.2,6.06,6.2,174,0
MXC,D,20260706,000000,6.36,6.36,6.28,6.28,163,0
MXC,D,20260707,000000,6.3,6.3,5.86,5.86,306,0
MXC,D,20260708,000000,6.04,6.2,5.92,5.92,150,0
MXC,D,20260709,000000,5.94,5.94,5.94,5.94,4,0
MXC,D,20260710,000000,5.92,6.14,5.88,5.88,523,0
MXC,D,20260713,000000,5.92,5.96,5.88,5.94,108,0
MXC,D,20260714,000000,6.06,6.06,5.86,5.86,307,0
MXC,D,20260715,000000,5.9,5.92,5.6,5.64,850,0
MXC,D,20260716,000000,5.64,5.7,5.64,5.68,196,0
MXC,D,20260717,000000,5.68,5.92,5.68,5.92,90,0
MXC,D,20260720,000000,5.92,5.94,5.66,5.92,771,0
MXC,D,20260723,000000,5.74,5.74,5.66,5.66,250,0
MXC,D,20260724,000000,5.66,5.66,5.66,5.66,39,0
MXC,D,20260727,000000,5.66,5.7,5.66,5.7,339,0
MXC,D,20260728,000000,5.7,5.7,5.7,5.7,2,0
MXC,D,20260730,000000,5.7,5.72,5.64,5.64,137,0
MXC,D,20260731,000000,5.64,5.8,5.64,5.8,429,0
MXC,D,20260803,000000,5.8,5.8,5.8,5.8,100,0
MXC,D,20260804,000000,5.7,5.7,5.7,5.7,202,0
MXC,D,20260805,000000,5.7,5.7,5.62,5.62,204,0
MXC,D,20260806,000000,5.62,5.9,5.56,5.88,605,0
MXC,D,20260807,000000,5.86,5.88,5.36,5.88,398,0
MXC,D,20260810,000000,5.88,5.88,5.62,5.76,233,0
MXC,D,20260811,000000,5.78,5.78,5.78,5.78,20,0
MXC,D,20260812,000000,5.78,5.78,5.78,5.78,20,0
MXC,D,20260813,000000,5.72,5.72,5.72,5.72,24,0
MXC,D,20260814,000000,5.76,5.76,5.74,5.74,20,0
MXC,D,20260817,000000,5.7,5.7,5.56,5.56,152,0
MXC,D,20260818,000000,5.6,5.72,5.56,5.72,420,0
