<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCR,D,20180216,000000,5.57081,5.91829,5.53487,5.59481,8544.01936165266,0
DCR,D,20180219,000000,5.54688,5.72662,5.53487,5.57081,3280.3627728645192,0
DCR,D,20180220,000000,5.69061,5.69061,5.54688,5.63074,1015.0409372453073,0
DCR,D,20180221,000000,5.57081,5.63074,5.52294,5.58281,2520.056821150663,0
DCR,D,20180222,000000,5.63074,5.63074,5.51094,5.63074,5294.848627832698,0
DCR,D,20180223,000000,5.69061,5.69061,5.69061,5.69061,336.6140880237332,0
DCR,D,20180226,000000,5.72662,5.81049,5.52294,5.69061,3103.607884944652,0
DCR,D,20180227,000000,5.82241,5.82241,5.57081,5.57081,2410.884684494376,0
DCR,D,20180228,000000,5.57081,5.63074,5.57081,5.63074,2560.346538249948,0
DCR,D,20180301,000000,5.66675,5.66675,5.51094,5.63074,556.2580296299509,0
DCR,D,20180302,000000,5.51094,5.63074,5.51094,5.63074,1039.7346348223475,0
DCR,D,20180305,000000,5.63074,5.63074,5.63074,5.63074,2.5993365870559244,0
DCR,D,20180306,000000,5.63074,5.63074,5.57081,5.57081,336.6140880237332,0
DCR,D,20180307,000000,5.63074,5.63074,5.57081,5.61882,1196.9944983391151,0
DCR,D,20180308,000000,5.61882,5.66675,5.61882,5.66675,788.8986541714494,0
DCR,D,20180309,000000,5.66675,5.66675,5.63074,5.63074,87.07777566637091,0
DCR,D,20180312,000000,5.66675,5.66675,5.57081,5.66675,379.50314171015066,0
DCR,D,20180313,000000,5.66675,5.67869,5.64266,5.67869,582.2513955005012,0
DCR,D,20180314,000000,5.67869,5.67869,5.67869,5.67869,453.58423444124867,0
DCR,D,20180315,000000,5.67869,6.05008,5.67869,5.87035,22189.236775401787,0
DCR,D,20180316,000000,5.99023,5.99023,5.93021,5.93021,2236.729133161574,0
DCR,D,20180319,000000,5.93021,5.93021,5.76254,5.85835,1701.2657962280655,0
DCR,D,20180320,000000,5.93021,5.93021,5.75055,5.75055,5589.87333046358,0
DCR,D,20180321,000000,5.81049,5.81049,5.61882,5.69061,8579.110405577814,0
DCR,D,20180322,000000,5.75055,5.75055,5.69061,5.69061,5064.807339878332,0
DCR,D,20180323,000000,5.83442,5.83442,5.69061,5.81049,1265.8769178962277,0
DCR,D,20180326,000000,5.81049,5.81049,5.75055,5.81049,220.94360989975021,0
DCR,D,20180327,000000,5.81049,5.81049,5.66675,5.81049,170.25654645215982,0
DCR,D,20180328,000000,5.79847,5.79847,5.66675,5.66675,638.1371321222107,0
DCR,D,20180329,000000,5.73853,5.97822,5.65475,5.94228,8833.8453911093,0
DCR,D,20180403,000000,6.10995,6.19989,6.10995,6.19989,12944.696203537207,0
DCR,D,20180404,000000,6.22997,6.22997,6.05008,6.05008,1937.8054256500945,0
DCR,D,20180405,000000,6.16988,6.16988,5.99023,6.13995,9329.019010943412,0
DCR,D,20180406,000000,6.16988,6.19989,6.16988,6.19989,838.2860493255072,0
DCR,D,20180409,000000,6.22997,6.46919,6.22997,6.34985,3922.398909867249,0
DCR,D,20180410,000000,6.46919,6.46919,6.28991,6.28991,7270.3444339952375,0
DCR,D,20180411,000000,6.34985,6.34985,6.16988,6.28991,3995.180334304848,0
DCR,D,20180412,000000,6.28991,6.34985,6.19989,6.22997,2170.4460501916374,0
DCR,D,20180413,000000,6.2599,6.2599,6.08001,6.16988,7727.827673317016,0
DCR,D,20180416,000000,6.13995,6.16988,5.96614,5.99023,45393.51448805024,0
DCR,D,20180417,000000,6.05008,6.05008,5.93021,5.93021,14925.390682875211,0
DCR,D,20180418,000000,5.93021,5.99023,5.93021,5.99023,4174.534558811669,0
DCR,D,20180419,000000,6.08001,6.13995,5.95429,5.99023,9115.873410804856,0
DCR,D,20180420,000000,6.05008,6.05008,5.99023,5.99023,5829.012296472674,0
DCR,D,20180423,000000,5.99023,5.99023,5.95429,5.99023,5565.179632886574,0
DCR,D,20180424,000000,5.99023,5.99023,5.95429,5.95429,5650.957740259387,0
DCR,D,20180425,000000,6.05008,6.05008,5.91829,5.93021,23265.362122444487,0
DCR,D,20180426,000000,5.99023,5.99023,5.96614,5.99023,4160.238207582922,0
DCR,D,20180427,000000,6.02,6.13995,5.95429,6.10995,23322.54752735992,0
DCR,D,20180430,000000,6.16988,6.34985,6.05008,6.2599,28297.67775498462,0
DCR,D,20180502,000000,6.34985,6.40918,6.2599,6.37917,14157.286721400826,0
DCR,D,20180504,000000,6.37917,6.64901,6.37917,6.46919,26114.23502185665,0
DCR,D,20180507,000000,6.46919,6.76865,6.43919,6.58906,30742.35381510928,0
DCR,D,20180508,000000,6.58906,6.70887,6.58906,6.64901,38055.5873027912,0
DCR,D,20180509,000000,6.64901,6.64901,6.41441,6.4535,11365.599226901866,0
DCR,D,20180510,000000,6.51873,6.51873,6.4535,6.49266,8272.388688305253,0
DCR,D,20180511,000000,6.51873,6.61669,6.4535,6.58361,165152.7490634643,0
DCR,D,20180514,000000,6.58361,6.58361,6.4535,6.51873,2816.381192074966,0
DCR,D,20180515,000000,6.51873,6.51873,6.4535,6.4535,3555.8924510924126,0
DCR,D,20180516,000000,6.50558,6.50558,6.4405,6.4405,1208.6915129809079,0
DCR,D,20180517,000000,6.4535,6.4535,6.4405,6.4405,4168.036217344006,0
DCR,D,20180518,000000,6.4405,6.4405,6.34931,6.34931,1238.583883732156,0
DCR,D,20180521,000000,6.33616,6.33616,6.01022,6.06239,10513.016826347313,0
DCR,D,20180522,000000,6.06239,6.19281,6.06239,6.17973,7142.976941229383,0
DCR,D,20180523,000000,6.19281,6.19281,6.19281,6.19281,165.05787327804083,0
DCR,D,20180524,000000,6.17973,6.19281,6.12765,6.19281,470.47992225710476,0
DCR,D,20180525,000000,6.17973,6.17973,6.10156,6.10156,2526.5551626182137,0
DCR,D,20180528,000000,6.17973,6.17973,6.10156,6.10156,1323.0623228114364,0
DCR,D,20180529,000000,6.10156,6.10156,6.0363,6.06239,2212.0354355845675,0
DCR,D,20180530,000000,6.10156,6.10156,6.0363,6.06239,2361.497289340251,0
DCR,D,20180601,000000,6.06239,6.06239,5.99723,6.04931,513.3689759435333,0
DCR,D,20180604,000000,6.04931,6.04931,5.87989,6.0363,2362.7969576336727,0
DCR,D,20180605,000000,6.04931,6.04931,6.04931,6.04931,2.5993365870559244,0
DCR,D,20180606,000000,6.0363,6.0363,6.01022,6.0363,1376.3487228460472,0
DCR,D,20180607,000000,6.04931,6.04931,5.99723,6.0363,3440.221972968351,0
DCR,D,20180608,000000,6.01022,6.06239,6.01022,6.04931,1384.1467326072425,0
DCR,D,20180611,000000,6.08847,6.08847,5.98414,5.98414,2900.8596311542456,0
DCR,D,20180612,000000,6.07547,6.07547,6.07547,6.07547,331.41541484962534,0
DCR,D,20180613,000000,6.07547,6.07547,6.0363,6.0363,6163.02704790931,0
DCR,D,20180614,000000,6.06239,6.2449,6.01022,6.07547,21053.326686858807,0
DCR,D,20180615,000000,6.2449,6.2449,6.06239,6.12765,4927.04250076433,0
DCR,D,20180618,000000,6.12765,6.12765,6.04931,6.04931,356.1091124266543,0
DCR,D,20180619,000000,6.12765,6.12765,6.06239,6.10156,5770.5272232640455,0
DCR,D,20180620,000000,6.10156,6.10156,6.04931,6.04931,4548.839027347812,0
DCR,D,20180621,000000,6.12765,6.12765,5.87989,6.06239,3301.1574655609274,0
DCR,D,20180622,000000,6.06239,6.06239,6.0363,6.0363,83.17877078578668,0
DCR,D,20180625,000000,6.12765,6.12765,6.0363,6.12765,2309.5105575991724,0
DCR,D,20180626,000000,6.11447,6.11447,5.94506,6.06239,378.2034734166181,0
DCR,D,20180627,000000,6.06239,6.06239,5.93205,6.06239,695.3225370374414,0
DCR,D,20180628,000000,6.06239,6.06239,5.73646,6.0363,4473.458266323148,0
DCR,D,20180629,000000,6.0363,6.0363,5.80171,6.0363,948.7578542753823,0
DCR,D,20180702,000000,6.0363,6.0363,5.97114,5.97114,231.34095624797703,0
DCR,D,20180703,000000,5.97114,5.99723,5.77555,5.94506,2794.286831085024,0
DCR,D,20180704,000000,5.94506,5.94506,5.80171,5.93205,14309.347911743018,0
DCR,D,20180705,000000,5.91897,5.91897,5.80171,5.86679,3431.1242949137354,0
DCR,D,20180706,000000,5.91897,5.91897,5.81464,5.81464,2530.454167498812,0
DCR,D,20180709,000000,5.81464,5.94506,5.81464,5.94506,1628.484371790578,0
DCR,D,20180710,000000,5.94506,6.4405,5.87989,6.4405,7230.05471689584,0
DCR,D,20180711,000000,6.36223,6.36223,6.15372,6.2449,656.3324882315992,0
DCR,D,20180712,000000,6.19281,6.25798,6.12765,6.25798,1516.712898547115,0
DCR,D,20180713,000000,6.23182,6.25798,6.11447,6.25798,1388.0457374877285,0
DCR,D,20180716,000000,6.2449,6.2449,6.11447,6.12765,2147.0520209081633,0
DCR,D,20180717,000000,6.17973,6.17973,6.11447,6.17973,645.9351418833724,0
DCR,D,20180718,000000,6.17973,6.25798,6.10156,6.25798,922.7644884048319,0
DCR,D,20180719,000000,6.2449,6.2449,6.19281,6.23182,543.2613466946701,0
DCR,D,20180720,000000,6.23182,6.25798,6.19281,6.25798,1168.401795881622,0
DCR,D,20180723,000000,6.25798,6.38832,6.17973,6.38832,15403.668614892955,0
DCR,D,20180724,000000,6.38832,6.38832,6.32316,6.32316,49.387395154061224,0
DCR,D,20180725,000000,6.32316,6.32316,6.25798,6.25798,180.65389280038664,0
DCR,D,20180726,000000,6.23182,6.4535,6.2189,6.4535,10156.907713920624,0
DCR,D,20180727,000000,6.49266,6.50558,6.33616,6.49266,784.9996492908629,0
DCR,D,20180730,000000,6.50558,6.50558,6.47957,6.47957,171.55621474569233,0
DCR,D,20180731,000000,6.47957,6.55129,6.47957,6.51873,12297.461393361347,0
DCR,D,20180801,000000,6.55129,6.97486,6.55129,6.90976,35285.99416928341,0
DCR,D,20180802,000000,6.90976,6.90976,6.71433,6.90976,9442.090152480296,0
DCR,D,20180803,000000,6.90976,6.90976,6.71433,6.90976,9160.06213278485,0
DCR,D,20180806,000000,6.90976,6.90976,6.71433,6.77973,1519.3122351341797,0
DCR,D,20180807,000000,6.64901,6.77973,6.64901,6.77973,3572.788138908336,0
DCR,D,20180808,000000,6.74671,6.74671,6.58361,6.74671,293.72503433731566,0
DCR,D,20180809,000000,6.77973,6.77973,6.77973,6.77973,2.5993365870559244,0
DCR,D,20180810,000000,6.77973,6.77973,6.68193,6.77973,22.094360989975023,0
DCR,D,20180813,000000,6.77973,6.81206,6.68193,6.81206,4119.948490483525,0
DCR,D,20180814,000000,6.81206,6.84437,6.64901,6.84437,3419.427280271943,0
DCR,D,20180816,000000,6.84437,6.84437,6.58361,6.84437,174.15555133273514,0
DCR,D,20180817,000000,6.81206,6.81206,6.81206,6.81206,46.78805856700508,0
DCR,D,20180820,000000,6.77973,6.77973,6.64901,6.77973,856.4814054348957,0
DCR,D,20180821,000000,6.77973,6.77973,6.68193,6.68193,577.0527223264045,0
DCR,D,20180822,000000,6.77973,6.81206,6.77973,6.77973,875.9764298378168,0
DCR,D,20180823,000000,6.77973,6.90976,6.77973,6.87744,6993.515087473698,0
DCR,D,20180824,000000,6.87744,7.07311,6.87744,6.97486,8477.736278682612,0
DCR,D,20180827,000000,7.04079,7.07311,7.04079,7.04079,2425.1810357231225,0
DCR,D,20180828,000000,7.04079,7.07311,7.04079,7.04079,1582.9959815169395,0
DCR,D,20180829,000000,7.04079,7.04079,7.04079,7.04079,989.0475713747459,0
DCR,D,20180830,000000,7.04079,7.04079,6.94208,6.94208,109.17213665634591,0
DCR,D,20180831,000000,6.94208,7.0071,6.71433,6.97486,1813.0372694715288,0
DCR,D,20180903,000000,6.81206,6.97486,6.71433,6.97486,1319.1633179308385,0
DCR,D,20180904,000000,6.94208,6.97486,6.74671,6.77973,4665.809173765183,0
DCR,D,20180905,000000,6.90976,6.90976,6.71433,6.84437,2475.8680991706688,0
DCR,D,20180906,000000,6.84437,6.84437,6.51873,6.81206,4058.8640806877193,0
DCR,D,20180907,000000,6.81206,6.81206,6.64901,6.81206,983.8488982006381,0
DCR,D,20180910,000000,6.81206,6.84437,6.68193,6.68193,3076.3148507805804,0
DCR,D,20180911,000000,6.71433,6.71433,6.61669,6.61669,3095.8098751834573,0
DCR,D,20180912,000000,6.81206,7.07311,6.77973,6.77973,12288.363715306621,0
DCR,D,20180913,000000,6.77973,6.77973,6.58361,6.68193,15642.807580902938,0
DCR,D,20180914,000000,6.77973,6.77973,6.64901,6.68193,6929.8313410909395,0
DCR,D,20180917,000000,6.68193,6.77973,6.68193,6.77973,4064.062753861849,0
DCR,D,20180918,000000,6.77973,6.81206,6.68193,6.68193,13720.598174775012,0
DCR,D,20180919,000000,6.74671,6.74671,6.68193,6.68193,838.2860493255072,0
DCR,D,20180920,000000,6.74671,6.74671,6.64901,6.68193,5186.976159469833,0
DCR,D,20180921,000000,6.77973,6.81206,6.71433,6.81206,1212.5905178615055,0
DCR,D,20180924,000000,6.81206,6.81206,6.81206,6.81206,627.7397857739838,0
DCR,D,20180925,000000,6.81206,6.94208,6.71433,6.71433,1536.2079229499914,0
DCR,D,20180926,000000,6.71433,6.71433,6.71433,6.71433,1.2996682935278507,0
DCR,D,20180927,000000,6.81206,6.81206,6.71433,6.81206,656.3324882315992,0
DCR,D,20180928,000000,6.74671,6.77973,6.74671,6.74671,4239.517973488072,0
DCR,D,20181001,000000,6.77973,6.81206,6.74671,6.77973,3145.197270337581,0
DCR,D,20181002,000000,6.84437,6.84437,6.74671,6.84437,1515.4132302535822,0
DCR,D,20181003,000000,6.81206,6.81206,6.74671,6.74671,3312.854480202721,0
DCR,D,20181004,000000,6.81206,6.81206,6.71433,6.71433,1637.5820498451942,0
DCR,D,20181005,000000,6.81206,6.81206,6.77973,6.77973,4408.4748516466325,0
DCR,D,20181008,000000,7.17061,7.23577,7.07311,7.13829,83031.90826861974,0
DCR,D,20181009,000000,7.13829,7.17061,7.13829,7.17061,25109.591430959354,0
DCR,D,20181010,000000,7.17061,7.17061,7.13829,7.13829,9747.512201459438,0
DCR,D,20181011,000000,7.13829,7.13829,7.04079,7.07311,24441.561928086972,0
DCR,D,20181012,000000,7.13829,7.13829,7.04079,7.04079,683.6255223956932,0
DCR,D,20181015,000000,7.10536,7.10536,7.0071,7.0071,985.1485664941705,0
DCR,D,20181016,000000,7.04079,7.04079,7.04079,7.04079,1.2996682935278507,0
DCR,D,20181017,000000,6.97486,6.97486,6.90976,6.90976,707.0195516791896,0
DCR,D,20181018,000000,6.97486,7.23577,6.84437,7.17061,16035.307405548649,0
DCR,D,20181019,000000,7.26801,7.26801,7.17061,7.17061,10392.147675049346,0
DCR,D,20181022,000000,7.26801,7.26801,7.13829,7.23577,1074.825678747592,0
DCR,D,20181023,000000,7.17061,7.17061,7.10536,7.13829,1480.3221863283152,0
DCR,D,20181024,000000,7.23577,7.23577,7.10536,7.20284,2616.2322748716247,0
DCR,D,20181025,000000,7.13829,7.13829,7.10536,7.10536,608.2447613710626,0
DCR,D,20181026,000000,7.10536,7.10536,7.10536,7.10536,1802.6399231232685,0
DCR,D,20181029,000000,7.17061,7.17061,7.10536,7.17061,181.953561093908,0
DCR,D,20181030,000000,7.17061,7.17061,7.13829,7.13829,223.54294648680414,0
DCR,D,20181031,000000,7.17061,7.17061,7.10536,7.10536,1536.2079229499914,0
DCR,D,20181102,000000,7.17061,7.17061,7.10536,7.17061,1389.345405781261,0
DCR,D,20181105,000000,7.07311,7.17061,7.07311,7.07311,231.34095624797703,0
DCR,D,20181106,000000,7.07311,7.07311,6.90976,7.07311,8252.893663902376,0
DCR,D,20181107,000000,7.10536,7.13829,6.90976,7.13829,1775.3468889591968,0
DCR,D,20181108,000000,7.17061,7.17061,7.17061,7.17061,1.2996682935278507,0
DCR,D,20181109,000000,7.10536,7.43113,7.10536,7.43113,17090.638059892604,0
DCR,D,20181113,000000,7.39959,7.39959,7.20284,7.20284,463.98158078947546,0
DCR,D,20181114,000000,7.36649,7.36649,7.17061,7.17061,3297.2584606803307,0
DCR,D,20181115,000000,7.33341,7.36649,7.33341,7.36649,2413.4840210813295,0
DCR,D,20181116,000000,7.43113,7.75737,7.43113,7.49652,14612.170624134984,0
DCR,D,20181119,000000,7.49652,7.49652,7.23577,7.49652,4768.482968953918,0
DCR,D,20181120,000000,7.49652,7.69273,7.49652,7.56115,7257.347751059911,0
DCR,D,20181121,000000,7.56115,7.56115,7.49652,7.49652,1017.6402738323613,0
DCR,D,20181122,000000,7.49652,7.49652,7.43113,7.49652,1194.3951617522725,0
DCR,D,20181123,000000,7.49652,7.49652,7.36649,7.49652,1339.9580106272476,0
DCR,D,20181126,000000,7.52884,7.56115,7.52884,7.56115,133.86583423338266,0
DCR,D,20181127,000000,7.62656,7.62656,7.62656,7.62656,228.74161966091197,0
DCR,D,20181128,000000,7.62656,7.62656,7.62656,7.62656,473.0792588441697,0
DCR,D,20181129,000000,7.69273,7.72505,7.65964,7.69273,5164.881798480003,0
DCR,D,20181130,000000,7.69273,9.25618,7.65964,9.25618,64862.54552509847,0
DCR,D,20181203,000000,9.25618,10.0718,9.25618,9.77868,24498.74733300129,0
DCR,D,20181204,000000,9.77868,9.9079,9.45238,9.84329,23176.98467848205,0
DCR,D,20181205,000000,9.74562,9.87559,9.64786,9.87559,11998.537685849982,0
DCR,D,20181206,000000,9.87559,10.0718,9.87559,10.0064,7266.4454291146385,0
DCR,D,20181207,000000,9.97411,10.0064,9.87559,9.87559,1169.7014641751548,0
DCR,D,20181210,000000,9.87559,9.87559,9.77868,9.81099,2803.3845091396406,0
DCR,D,20181211,000000,9.87559,10.1041,9.87559,10.1041,11751.6007100788,0
DCR,D,20181212,000000,10.1041,10.1041,9.87559,9.87559,3607.8791828334915,0
DCR,D,20181213,000000,9.9079,9.9079,9.77868,9.9079,613.4434345451816,0
DCR,D,20181214,000000,9.9079,9.9079,9.77868,9.9079,768.1039614749957,0
DCR,D,20181217,000000,9.71323,9.77868,9.71323,9.77868,1126.8124104886926,0
DCR,D,20181218,000000,9.77868,9.84329,9.77868,9.77868,3889.907202529047,0
DCR,D,20181219,000000,9.87559,9.87559,9.77868,9.77868,976.0508884394762,0
DCR,D,20181220,000000,9.77868,9.84329,9.77868,9.77868,2284.816860022055,0
DCR,D,20181221,000000,9.84329,9.84329,9.77868,9.77868,16401.81386432148,0
DCR,D,20181227,000000,9.77868,9.84329,9.77868,9.77868,9781.303577091172,0
DCR,D,20181228,000000,9.84329,9.84329,9.77868,9.84329,2534.353172379409,0
DCR,D,20190102,000000,9.9402,9.9402,9.77868,9.87559,1411.439766771314,0
DCR,D,20190103,000000,9.87559,10.5927,9.84329,10.4303,7888.986541714493,0
DCR,D,20190104,000000,10.5596,10.7234,10.4627,10.7234,3671.562929216473,0
DCR,D,20190107,000000,10.6911,11.4076,10.6911,11.3752,9738.41452340471,0
DCR,D,20190108,000000,11.3429,11.3429,10.2341,10.2341,18386.407348540084,0
DCR,D,20190109,000000,10.2341,10.2341,9.77868,9.84329,16928.179523202154,0
DCR,D,20190110,000000,9.84329,10.6258,9.84329,10.1372,22590.834278102222,0
DCR,D,20190111,000000,10.4627,10.4627,10.0387,10.2011,4440.966558984946,0
DCR,D,20190114,000000,10.1372,10.1689,10.0064,10.1689,2059.974245241818,0
DCR,D,20190115,000000,10.1689,10.1689,9.97411,10.1041,3967.887300140776,0
DCR,D,20190116,000000,10.1041,10.1372,9.84329,10.0387,2698.1113773640623,0
DCR,D,20190117,000000,9.97411,10.1372,9.9079,10.1372,795.3969956390896,0
DCR,D,20190118,000000,10.1372,10.1689,10.1041,10.1041,237.83929771560625,0
DCR,D,20190121,000000,10.1041,10.1372,9.97411,9.97411,1057.9299909317358,0
DCR,D,20190122,000000,10.1041,10.1372,10.0387,10.1372,1806.5389280038662,0
DCR,D,20190123,000000,10.1372,10.1372,9.81099,9.81099,8683.083869060085,0
DCR,D,20190124,000000,9.81099,9.81099,8.8653,8.96228,25346.13106038227,0
DCR,D,20190125,000000,9.02845,9.35478,9.02845,9.35478,3741.745017066896,0
DCR,D,20190128,000000,9.38703,9.45238,9.35478,9.45238,522.4666539982277,0
DCR,D,20190129,000000,9.45238,9.45238,9.19165,9.19165,3011.3314361041766,0
DCR,D,20190130,000000,9.45238,9.45238,9.32161,9.38703,3458.4173290778067,0
DCR,D,20190131,000000,8.8653,9.45238,8.76761,9.28853,10485.723792183351,0
DCR,D,20190201,000000,9.35478,10.0718,9.35478,10.0718,8820.848708173973,0
DCR,D,20190204,000000,10.0718,10.0718,9.77868,9.9402,1872.8220109738024,0
DCR,D,20190205,000000,9.9402,9.9402,9.9402,9.9402,358.70844901370816,0
DCR,D,20190206,000000,9.9402,9.9402,9.77868,9.77868,24003.57371316762,0
DCR,D,20190207,000000,9.87559,9.87559,9.77868,9.84329,571.8540491522855,0
DCR,D,20190208,000000,9.84329,9.84329,9.77868,9.84329,2682.5153578416716,0
DCR,D,20190211,000000,9.87559,9.87559,9.77868,9.84329,3138.6989288700306,0
DCR,D,20190212,000000,9.84329,9.84329,9.77868,9.81099,1108.6170543793153,0
DCR,D,20190213,000000,9.81099,9.81099,9.77868,9.81099,275.52967822791595,0
DCR,D,20190214,000000,9.81099,9.81099,9.77868,9.81099,2951.546694601903,0
DCR,D,20190215,000000,9.81099,9.9402,9.77868,9.9402,2786.4888213239396,0
DCR,D,20190218,000000,9.9402,9.9402,9.77868,9.87559,677.1271809280528,0
DCR,D,20190219,000000,9.87559,9.87559,9.77868,9.84329,241.7383025961927,0
DCR,D,20190220,000000,9.87559,9.87559,9.77868,9.84329,8480.335615269678,0
DCR,D,20190221,000000,9.77868,9.84329,9.77868,9.84329,3458.4173290778067,0
DCR,D,20190222,000000,9.84329,9.84329,9.77868,9.84329,2972.3413872983124,0
DCR,D,20190225,000000,9.77868,10.0718,9.58174,9.84329,21996.88586796008,0
DCR,D,20190226,000000,10.0387,10.0387,9.77868,9.81099,3182.8876508499134,0
DCR,D,20190227,000000,10.0387,10.0387,9.64786,9.71323,6307.290228491085,0
DCR,D,20190228,000000,9.84329,9.84329,9.45238,9.71323,2867.068255522622,0
DCR,D,20190301,000000,9.71323,9.71323,9.38703,9.71323,1091.7213665634592,0
DCR,D,20190304,000000,9.81099,9.81099,9.45238,9.71323,466.5809173765183,0
DCR,D,20190305,000000,9.71323,9.71323,9.5178,9.6148,157.25986351687908,0
DCR,D,20190306,000000,9.6148,9.71323,9.38703,9.68017,740.8109273109128,0
DCR,D,20190307,000000,9.6148,9.6148,9.58174,9.6148,207.9469269644695,0
DCR,D,20190308,000000,9.68017,9.71323,9.68017,9.71323,133.86583423338266,0
DCR,D,20190311,000000,9.68017,9.84329,9.5178,9.84329,3010.031767810644,0
DCR,D,20190312,000000,9.77868,9.77868,9.77868,9.77868,2.5993365870559244,0
DCR,D,20190313,000000,9.77868,9.77868,9.71323,9.71323,215.7449367256424,0
DCR,D,20190314,000000,9.77868,9.77868,9.71323,9.77868,450.9848978541836,0
DCR,D,20190315,000000,9.77868,10.3327,9.71323,10.2341,19115.52126120849,0
DCR,D,20190318,000000,10.2011,10.2341,10.0387,10.2341,1015.0409372453073,0
DCR,D,20190319,000000,10.2011,10.2341,10.1372,10.1689,662.8308296992395,0
DCR,D,20190320,000000,10.2664,10.2664,10.2341,10.2664,898.0707908278031,0
DCR,D,20190321,000000,10.2664,10.2664,10.1041,10.2664,415.893853928939,0
DCR,D,20190322,000000,10.2664,10.2664,10.1041,10.2664,314.51972703375816,0
DCR,D,20190325,000000,10.1689,10.2011,10.1041,10.2011,1126.8124104886926,0
DCR,D,20190326,000000,10.2011,10.2011,10.2011,10.2011,19.495024402918872,0
DCR,D,20190327,000000,10.2011,10.2664,10.1689,10.1689,428.8905368642197,0
DCR,D,20190328,000000,10.1689,10.2664,10.1041,10.1041,2215.9344404651647,0
DCR,D,20190329,000000,10.3981,10.5596,10.3981,10.4627,8534.921683597933,0
DCR,D,20190401,000000,10.5273,10.5273,10.4303,10.5273,4851.661739739665,0
DCR,D,20190402,000000,10.5596,10.7566,10.4303,10.7566,4789.277661650439,0
DCR,D,20190403,000000,10.7234,10.7234,10.4949,10.6258,960.4548689171417,0
DCR,D,20190404,000000,10.6258,10.6258,10.4303,10.4303,4248.6156515428,0
DCR,D,20190405,000000,10.5273,10.5273,10.4627,10.4627,894.1717859472054,0
DCR,D,20190408,000000,10.4949,10.7234,10.4949,10.7234,4229.120627139812,0
DCR,D,20190409,000000,10.7234,10.7234,10.5596,10.5596,2913.856314089571,0
DCR,D,20190410,000000,10.6911,10.6911,10.5596,10.6911,804.494673693784,0
DCR,D,20190411,000000,10.6911,10.6911,10.4627,10.6911,1029.3372884741207,0
