<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APR,D,20250624,000000,19.1869,19.843,19.1869,19.5846,103557.7838872296,0
APR,D,20250625,000000,19.7834,19.843,19.3857,19.8033,51497.744595881595,0
APR,D,20250626,000000,19.843,20.0816,19.6045,20.0319,49724.3536332568,0
APR,D,20250627,000000,20.0319,20.2308,19.6442,20.0816,105171.23771822799,0
APR,D,20250630,000000,20.2308,20.7775,20.1313,20.4793,102711.82710925599,0
APR,D,20250701,000000,20.4296,20.877,20.0816,20.0816,245932.00785201357,0
APR,D,20250702,000000,20.1811,20.4793,20.0319,20.1313,54891.63064687199,0
APR,D,20250703,000000,20.1811,20.7775,20.1313,20.1313,72238.271117924,0
APR,D,20250704,000000,20.3302,20.5787,20.0816,20.3302,46261.060902503996,0
APR,D,20250707,000000,20.1811,21.0758,20.1811,20.6284,95810.38899549039,0
APR,D,20250708,000000,20.529,20.877,20.3799,20.4793,93695.99999751119,0
APR,D,20250709,000000,20.4793,20.6284,20.1313,20.1811,35348.1178772536,0
APR,D,20250710,000000,20.3302,20.3302,19.6243,19.8828,61483.253436480794,0
APR,D,20250711,000000,19.8828,20.2805,19.8232,20.0816,54553.65029324639,0
APR,D,20250714,000000,20.0816,20.1811,19.684,19.7834,50903.261295307995,0
APR,D,20250715,000000,19.7834,20.6284,19.7834,19.8629,117269.12376898719,0
APR,D,20250716,000000,19.8629,20.3799,19.8232,20.2805,44590.2711186584,0
APR,D,20250717,000000,20.3799,20.5787,20.1811,20.5787,32308.306482442396,0
APR,D,20250718,000000,20.6284,21.0261,20.529,20.6781,53821.3595270576,0
APR,D,20250721,000000,20.6781,21.374,20.6781,21.0758,137168.722982604,0
APR,D,20250722,000000,21.0758,21.3243,20.9267,20.9764,38458.341845736795,0
APR,D,20250723,000000,21.3243,21.3243,20.2805,20.3799,83092.8722964176,0
APR,D,20250724,000000,20.4296,20.8272,20.4296,20.5787,34937.713162136795,0
APR,D,20250725,000000,20.5787,20.7278,19.8828,20.0816,95005.67386781039,0
APR,D,20250728,000000,20.2308,20.529,20.0816,20.3799,75269.0294675488,0
APR,D,20250729,000000,20.529,20.529,20.0816,20.0816,40876.51080441519,0
APR,D,20250730,000000,20.2308,20.2805,20.0816,20.2805,28229.4066790144,0
APR,D,20250731,000000,20.2805,20.4793,19.7635,19.8828,126409.68172552239,0
APR,D,20250801,000000,19.8232,19.9325,19.5846,19.7039,101056.1257340544,0
APR,D,20250804,000000,19.6045,20.1811,19.6045,19.9822,58270.4282892184,0
APR,D,20250805,000000,19.9822,20.1811,19.8232,20.0319,45180.7308435936,0
APR,D,20250806,000000,20.0816,20.3302,20.0319,20.2308,40824.204321116,0
APR,D,20250807,000000,20.2805,20.4793,19.9822,20.1811,68235.8192516256,0
APR,D,20250808,000000,20.1811,20.2805,19.9325,20.1811,35703.198427342395,0
APR,D,20250811,000000,20.1811,20.3302,20.0319,20.0319,29718.129665222397,0
APR,D,20250812,000000,20.0319,20.3302,19.843,20.0319,52564.9980339672,0
APR,D,20250813,000000,19.8828,20.0816,19.7039,19.7238,36508.919448932,0
APR,D,20250814,000000,19.8629,20.2308,19.8033,19.8828,68910.77406496719,0
APR,D,20250818,000000,19.8828,20.7278,19.8629,20.6781,84385.4459702536,0
APR,D,20250819,000000,20.7278,21.1752,20.6284,21.0758,68312.2671887552,0
APR,D,20250820,000000,21.1752,21.2249,20.6284,20.8272,44960.4400773912,0
APR,D,20250821,000000,20.7278,20.7278,20.2805,20.3799,51127.575637148795,0
APR,D,20250822,000000,20.4793,20.4793,20.0816,20.0816,49369.273083167995,0
APR,D,20250825,000000,20.0816,20.529,20.0816,20.3302,37943.3241640216,0
APR,D,20250826,000000,20.2805,20.4793,20.1313,20.3799,56646.91551912399,0
APR,D,20250827,000000,20.3799,20.4793,19.8828,20.0816,50995.803534991195,0
APR,D,20250828,000000,20.0319,20.2308,19.7834,19.8828,69755.7249490312,0
APR,D,20250829,000000,19.8828,20.1811,19.7635,20.0319,69811.04911405919,0
APR,D,20250901,000000,19.9325,20.2308,19.8828,20.0816,46246.978387769595,0
APR,D,20250902,000000,20.0816,20.1811,19.8828,19.9822,110720.75441749119,0
APR,D,20250903,000000,19.9822,20.1811,19.8828,20.0319,52252.165028081596,0
APR,D,20250904,000000,19.8828,20.3302,19.8828,19.9822,28882.231826344796,0
APR,D,20250905,000000,20.0816,20.4296,19.9325,20.3799,77671.10412367359,0
APR,D,20250908,000000,20.7278,21.1255,20.4793,20.6781,131216.8487195008,0
APR,D,20250909,000000,20.6781,21.0758,20.1313,20.3302,50548.18074521919,0
APR,D,20250910,000000,20.3302,20.3799,19.8828,20.0816,173846.6326083488,0
APR,D,20250911,000000,19.8033,20.2805,19.0676,19.6442,194506.6876176232,0
APR,D,20250912,000000,19.7834,20.0816,18.9483,18.9483,208350.80549544797,0
APR,D,20250915,000000,19.0477,19.5846,19.0477,19.1074,121409.38310090078,0
APR,D,20250916,000000,19.1074,19.4852,18.9881,19.0279,82614.06679544799,0
APR,D,20250917,000000,19.2068,19.2267,18.0735,18.0934,249756.41649631277,0
APR,D,20250918,000000,18.67,19.4653,17.5366,19.346,797687.9528275343,0
APR,D,20250919,000000,19.5647,19.5647,18.8091,18.829,160923.9135517176,0
APR,D,20250922,000000,18.829,18.9682,18.5507,18.6501,84743.54420207119,0
APR,D,20250923,000000,18.8887,19.2863,18.7893,19.2466,217007.5284814656,0
APR,D,20250924,000000,19.2466,19.4852,19.008,19.1074,98759.6699384376,0
APR,D,20250925,000000,19.3659,19.7635,18.9682,19.1074,117125.28093991439,0
APR,D,20250926,000000,19.3659,19.3659,18.8091,18.9483,78036.2436128584,0
APR,D,20250929,000000,18.9483,19.0676,18.5507,18.5904,52075.127699991994,0
APR,D,20250930,000000,18.7097,18.7694,18.2127,18.3717,161651.17484835838,0
APR,D,20251001,000000,18.3717,18.3717,17.9542,18.332,81019.724948732,0
APR,D,20251002,000000,18.2922,18.3916,18.1132,18.2723,114977.69744291839,0
APR,D,20251003,000000,18.3916,18.3916,18.1928,18.2922,52105.30451728,0
APR,D,20251006,000000,18.3916,18.5904,18.0735,18.0934,207413.31237170077,0
APR,D,20251007,000000,18.1331,18.3717,17.9939,18.1132,91773.7367362656,0
APR,D,20251008,000000,18.2325,18.7893,17.9542,18.6302,166471.4184631616,0
APR,D,20251009,000000,18.7694,19.008,18.491,18.5705,151862.8212140408,0
APR,D,20251010,000000,18.6898,18.8091,18.3518,18.4314,47241.807464364,0
APR,D,20251013,000000,18.4314,18.5507,18.1132,18.2325,136610.45186277598,0
APR,D,20251014,000000,18.4115,18.4115,18.153,18.3121,82216.73870115599,0
APR,D,20251015,000000,18.3121,18.9086,18.153,18.153,404450.82906587754,0
APR,D,20251016,000000,18.2524,18.3717,18.0138,18.0934,77485.0137503976,0
APR,D,20251017,000000,18.1928,18.1928,17.7951,18.0934,129892.08644055758,0
APR,D,20251020,000000,17.9343,18.2723,17.9343,18.2524,51910.161098817596,0
APR,D,20251021,000000,18.153,18.3518,17.9542,18.0337,278599.4184601832,0
APR,D,20251022,000000,18.0536,18.2127,17.9939,18.0138,108671.748523636,0
APR,D,20251023,000000,18.0337,18.2922,18.0337,18.0735,660999.0412398096,0
APR,D,20251024,000000,18.0735,18.1331,17.9542,17.9542,72305.6660098672,0
APR,D,20251027,000000,17.9939,18.1331,17.6162,17.6559,124682.56188273919,0
APR,D,20251028,000000,17.6957,17.7951,17.5168,17.6957,244353.7603078512,0
APR,D,20251029,000000,17.6361,18.1729,17.6361,18.0536,307625.4931156008,0
APR,D,20251030,000000,18.153,18.153,17.9939,17.9939,287683.6463577808,0
APR,D,20251031,000000,18.0138,18.0934,17.815,17.9144,196962.07465095678,0
APR,D,20251103,000000,17.9939,17.9939,17.6559,17.7752,205509.15520082798,0
APR,D,20251104,000000,17.8746,17.8945,17.5764,17.815,148510.17681334398,0
APR,D,20251105,000000,17.8746,17.8746,17.4969,17.6559,91383.44989934079,0
APR,D,20251106,000000,17.6559,17.8548,17.5565,17.6361,80581.15520414639,0
APR,D,20251107,000000,17.6162,17.815,17.4372,17.6162,85535.1827089264,0
APR,D,20251110,000000,17.6957,17.8746,17.5565,17.5565,65875.992139704,0
APR,D,20251112,000000,17.5565,17.5565,16.9799,17.0992,204669.233786312,0
APR,D,20251113,000000,17.1986,17.298,17.0396,17.1986,163562.37327659837,0
APR,D,20251114,000000,17.1986,17.4571,17.0992,17.1788,206204.22789236158,0
APR,D,20251117,000000,17.1589,17.1788,16.9004,16.9004,229556.05500372557,0
APR,D,20251118,000000,16.9004,16.96,16.1647,16.5624,288595.99213378795,0
APR,D,20251119,000000,16.5624,16.96,16.4033,16.8209,99454.7426299712,0
APR,D,20251120,000000,16.96,17.0396,16.5226,16.8606,124760.01571377838,0
APR,D,20251121,000000,15.9063,16.6021,15.1109,15.2501,801111.0098019032,0
APR,D,20251124,000000,15.5086,15.6478,14.9121,15.608,530230.8212039904,0
APR,D,20251125,000000,15.7074,16.2045,15.4489,16.1051,350528.88014786,0
APR,D,20251126,000000,16.1647,16.4829,15.8864,16.3437,336887.95283977437,0
APR,D,20251127,000000,16.4829,16.7612,16.2443,16.622,127978.8762244984,0
APR,D,20251128,000000,16.6419,16.7811,16.4829,16.6419,55913.6188590256,0
APR,D,20251201,000000,16.9004,16.9799,16.6021,16.7413,122845.79960380959,0
APR,D,20251202,000000,16.7413,16.9004,16.6419,16.801,59285.3752440048,0
APR,D,20251203,000000,16.8606,17.0992,16.5425,16.7811,161478.16109590718,0
APR,D,20251204,000000,16.8407,16.9004,16.3834,16.4033,114490.844790672,0
APR,D,20251205,000000,16.4431,16.5425,16.3238,16.3238,55823.088407161595,0
APR,D,20251208,000000,16.3039,16.801,16.1448,16.4033,107904.2514706112,0
APR,D,20251209,000000,16.4033,16.7016,16.3238,16.4431,72746.24754227199,0
APR,D,20251210,000000,16.622,16.6419,16.4033,16.4033,105470.99410328879,0
APR,D,20251211,000000,16.6419,16.6618,16.3437,16.4033,128859.0333953984,0
APR,D,20251212,000000,16.4033,16.8606,16.3238,16.3834,193000.86443495197,0
APR,D,20251215,000000,16.3834,16.3834,15.8864,16.0255,139483.2848685936,0
APR,D,20251216,000000,16.0454,16.0454,15.7472,15.8267,191148.0078534688,0
APR,D,20251217,000000,15.8267,15.946,15.5086,15.6478,120561.414535108,0
APR,D,20251218,000000,15.7074,15.7472,15.4291,15.5682,73657.58742436959,0
APR,D,20251219,000000,15.5086,16.1448,15.5086,16.1051,225750.7583437088,0
APR,D,20251222,000000,16.0852,16.284,15.946,16.0454,134208.3772066512,0
APR,D,20251223,000000,16.0653,16.2244,15.9261,16.2045,104913.72887737039,0
APR,D,20251229,000000,16.1051,16.2045,15.9261,16.1051,66803.4263243552,0
APR,D,20251230,000000,16.0653,16.5226,16.0255,16.5027,113676.07072389599,0
APR,D,20260102,000000,16.5425,17.139,16.3039,17.139,196775.98427768078,0
APR,D,20260105,000000,17.139,17.5565,17.0396,17.2782,164348.98231390558,0
APR,D,20260107,000000,17.9542,18.7296,17.9343,18.4513,497256.61295339273,0
APR,D,20260108,000000,18.5507,18.6898,17.8945,17.9939,261222.60117184318,0
APR,D,20260109,000000,17.9741,18.1928,17.5366,17.9939,474339.332010976,0
APR,D,20260112,000000,18.2723,18.2922,18.1331,18.2127,781465.9017474151,0
APR,D,20260113,000000,18.2723,18.5904,17.9542,18.1928,170255.5913510768,0
APR,D,20260114,000000,18.332,18.332,17.6758,17.8349,274755.89783160156,0
APR,D,20260115,000000,17.9939,18.0934,17.5565,18.0934,482349.2652131208,0
APR,D,20260116,000000,18.0934,18.0934,17.8548,18.0934,231625.17877577277,0
APR,D,20260119,000000,18.0934,18.0934,17.7951,17.8945,248489.99606412638,0
APR,D,20260120,000000,17.7951,17.9144,17.5764,17.6162,142243.457756536,0
APR,D,20260121,000000,17.6957,17.9343,17.5366,17.8746,79011.9607051704,0
APR,D,20260122,000000,17.8746,18.3121,17.8349,18.0934,249948.54223304638,0
APR,D,20260123,000000,18.0934,18.1729,17.7554,17.7951,185157.9096218008,0
APR,D,20260126,000000,17.815,18.3916,17.6957,18.2127,199987.80353103357,0
APR,D,20260127,000000,18.2922,18.6501,18.2325,18.5507,203503.4027450856,0
APR,D,20260128,000000,18.5507,18.6501,18.1132,18.5705,202618.21610463757,0
APR,D,20260129,000000,18.67,18.8091,18.332,18.3916,237547.88211549757,0
APR,D,20260130,000000,18.3717,18.7893,18.2325,18.7495,255072.56580854877,0
APR,D,20260202,000000,18.6898,18.6898,17.7156,17.7951,344650.4361401576,0
APR,D,20260203,000000,17.8945,17.9939,17.2583,17.2583,183688.2986198752,0
APR,D,20260204,000000,17.3378,17.6758,17.3378,17.477,67264.12573495199,0
APR,D,20260205,000000,17.5565,17.5963,16.96,16.9799,172707.9607026816,0
APR,D,20260206,000000,16.96,17.477,16.96,17.3975,81538.7662060856,0
APR,D,20260209,000000,17.4173,17.8349,17.2384,17.6162,82811.22200172959,0
APR,D,20260210,000000,17.8349,17.8548,17.1589,17.2782,159321.5245537248,0
APR,D,20260211,000000,17.298,17.5565,17.0793,17.3975,111964.0392897568,0
APR,D,20260212,000000,17.4173,17.6758,17.3378,17.5764,74875.7249488952,0
APR,D,20260213,000000,17.5764,17.5764,17.139,17.4173,121696.06286513679,0
APR,D,20260216,000000,17.3975,17.8349,17.2583,17.7951,110158.4597220248,0
APR,D,20260217,000000,17.8548,18.0138,17.6957,17.7752,83783.92141231279,0
APR,D,20260218,000000,17.6957,18.0337,17.4969,17.8548,213324.95087841997,0
APR,D,20260219,000000,17.8945,17.9343,17.6957,17.6957,152356.7151236544,0
APR,D,20260220,000000,17.7355,17.7951,17.4173,17.4173,39478.3182700712,0
APR,D,20260223,000000,17.4173,17.8945,17.3975,17.7554,78128.7858525416,0
APR,D,20260224,000000,17.7554,17.7752,17.4372,17.7752,76077.76817086719,0
APR,D,20260225,000000,17.815,17.9343,17.6162,17.7951,88085.12376976239,0
APR,D,20260226,000000,17.9343,17.9939,17.7951,17.815,68918.82121624399,0
APR,D,20260227,000000,17.7951,17.9741,17.7355,17.9542,250756.27504245518,0
APR,D,20260302,000000,17.3975,17.7951,17.3975,17.7951,89126.22396619839,0
APR,D,20260303,000000,17.7951,17.7951,17.0396,17.139,88095.1827088584,0
APR,D,20260304,000000,17.139,18.0337,17.139,17.8945,230817.44596636397,0
APR,D,20260305,000000,17.8945,18.1729,17.7156,17.9939,171990.7583451368,0
APR,D,20260306,000000,18.0934,18.1331,17.5366,17.5764,67532.6994088152,0
APR,D,20260309,000000,17.2583,17.6957,16.5823,17.0992,310476.1964554072,0
APR,D,20260310,000000,16.96,17.5764,16.96,17.4969,190048.565810276,0
APR,D,20260311,000000,17.4969,17.7554,17.3776,17.5963,116444.29076311519,0
APR,D,20260312,000000,17.7355,17.8349,17.4173,17.7156,172014.89979896718,0
APR,D,20260313,000000,17.7156,17.9741,17.5366,17.8746,117652.36934854479,0
APR,D,20260316,000000,17.8945,17.9542,17.5963,17.8349,83688.36149090079,0
APR,D,20260317,000000,17.8349,18.1928,17.7355,18.0735,213545.24164462238,0
APR,D,20260318,000000,17.9343,18.5308,17.9144,17.9343,609635.0805339047,0
APR,D,20260319,000000,17.8945,17.9741,17.6162,17.6758,192487.858541056,0
APR,D,20260320,000000,17.5168,17.9542,17.3975,17.3975,147573.68958350638,0
APR,D,20260323,000000,17.2583,17.8548,16.9004,17.7752,134270.74262904638,0
APR,D,20260324,000000,17.3975,17.8349,17.3378,17.815,93281.57170675599,0
APR,D,20260325,000000,17.815,18.153,17.7156,17.9741,823607.8270901071,0
APR,D,20260326,000000,17.9741,18.0735,17.8746,17.8945,140306.10608664638,0
APR,D,20260327,000000,17.8945,17.8945,17.4969,17.4969,105806.96266909518,0
APR,D,20260330,000000,17.4969,17.5168,17.1986,17.2384,91112.8644376584,0
APR,D,20260331,000000,17.2384,18.0337,17.2384,17.8945,254484.11787143277,0
APR,D,20260401,000000,17.8349,18.1132,17.7156,17.8548,111118.08251178318,0
APR,D,20260402,000000,17.8548,18.0337,17.6758,17.8945,84735.4970507944,0
APR,D,20260407,000000,17.8945,18.1331,17.6559,17.9343,168919.76423912798,0
APR,D,20260408,000000,18.1132,19.4852,18.0536,19.1869,677480.6129486056,0
APR,D,20260409,000000,19.2068,19.5846,19.1074,19.5448,448950.56973267195,0
APR,D,20260410,000000,19.5647,19.843,19.3062,19.4653,253363.55205613837,0
APR,D,20260413,000000,19.4653,19.5846,19.1074,19.1869,138414.0196426888,0
APR,D,20260414,000000,19.2068,19.6045,19.1273,19.5846,322168.70726059756,0
APR,D,20260415,000000,19.6641,21.2746,19.505,21.2746,684011.8821036384,0
APR,D,20260416,000000,21.2746,22.3185,20.9764,22.1196,409189.59527400316,0
APR,D,20260417,000000,22.0699,23.3126,21.8711,22.8155,474047.622777192,0
APR,D,20260420,000000,22.7658,22.7658,22.1196,22.1693,142196.18074278478,0
APR,D,20260421,000000,22.219,22.567,22.1196,22.2688,121343.9999967768,0
APR,D,20260422,000000,22.3185,22.7161,21.9705,22.567,102734.96266917679,0
APR,D,20260423,000000,22.7658,22.9646,22.1196,22.5173,145732.9037289384,0
APR,D,20260424,000000,22.4179,22.5173,22.0202,22.219,61072.848721364,0
APR,D,20260427,000000,22.3682,22.4179,21.374,21.374,102890.87622516479,0
APR,D,20260428,000000,21.374,21.6723,20.7775,21.0758,106384.3457732056,0
APR,D,20260429,000000,21.1255,21.6226,20.9764,21.374,82061.83103907759,0
APR,D,20260430,000000,21.4237,21.722,21.374,21.374,63037.3595268128,0
APR,D,20260504,000000,22.0699,22.8155,21.8214,22.6664,142203.222000152,0
APR,D,20260505,000000,22.6664,23.0641,22.1196,22.9646,173824.5029423376,0
APR,D,20260506,000000,22.9646,23.7103,22.8155,23.2132,212713.36738138317,0
APR,D,20260507,000000,23.6108,23.6108,22.4179,22.567,76818.10608833279,0
APR,D,20260508,000000,22.6664,22.7161,22.0202,22.4676,89045.7524534304,0
APR,D,20260511,000000,22.219,22.6167,21.8711,22.3185,147050.6247505144,0
APR,D,20260512,000000,22.219,22.2688,21.5231,21.5231,41854.239684546395,0
APR,D,20260513,000000,21.5729,22.0202,21.5729,21.9208,41870.3339871,0
APR,D,20260514,000000,21.9208,24.9529,21.7717,24.9529,694560.6915336135,0
APR,D,20260515,000000,24.605,24.8038,23.5114,23.8594,276081.66600445437,0
APR,D,20260518,000000,23.6605,24.8535,23.4617,24.3564,509989.21806110954,0
APR,D,20260519,000000,24.5553,25.3506,24.2073,24.3564,359736.8329963384,0
APR,D,20260520,000000,24.4062,25.0026,24.3564,24.7044,52557.9567766,0
APR,D,20260521,000000,24.8038,25.7482,24.5553,25.45,159447.26129242478,0
APR,D,20260522,000000,25.45,25.8477,25.3009,25.8477,142768.53437734718,0
APR,D,20260525,000000,25.8477,25.8477,25.3506,25.7482,69561.58742447839,0
APR,D,20260526,000000,25.6488,25.8477,25.2512,25.6488,120805.8467551408,0
APR,D,20260527,000000,25.5991,26.0465,25.2015,25.4003,70016.2514716176,0
APR,D,20260528,000000,25.5991,25.8974,25.2015,25.6488,85471.81139262159,0
APR,D,20260529,000000,25.7482,26.0465,25.3506,26.0465,270906.3418395624,0
APR,D,20260601,000000,26.0465,26.295,25.4003,25.4003,103872.62868093439,0
APR,D,20260602,000000,25.3506,25.9471,25.1518,25.4003,234848.0628621312,0
APR,D,20260603,000000,25.4003,25.9471,25.3009,25.8974,337435.15912659676,0
APR,D,20260605,000000,25.7482,25.9471,25.5991,25.8477,37621.438112949596,0
APR,D,20260608,000000,25.4997,26.1459,25.2512,26.1459,198864.2200340104,0
APR,D,20260609,000000,25.7482,26.0962,25.45,25.45,66153.61885875359,0
APR,D,20260610,000000,25.6,25.6,24.85,25.4,89497,0
APR,D,20260611,000000,25.3,25.55,25.15,25.5,42104,0
APR,D,20260612,000000,25.6,26,25.2,25.6,56552,0
APR,D,20260615,000000,25.55,26.15,24.8,25,162331,0
APR,D,20260616,000000,24.95,25.25,24.1,25.2,156772,0
APR,D,20260617,000000,25.45,25.75,25.05,25.2,134622,0
APR,D,20260618,000000,25.1,25.4,24.9,25.25,62096,0
APR,D,20260619,000000,25.35,25.9,25.25,25.7,184159,0
APR,D,20260622,000000,25.7,25.85,25.45,25.7,112738,0
APR,D,20260623,000000,25.5,25.7,24.7,25.7,195056,0
APR,D,20260624,000000,25.7,25.7,25.15,25.65,225454,0
APR,D,20260625,000000,25.65,25.7,25.05,25.45,118937,0
APR,D,20260626,000000,25.45,25.45,24.95,25.3,60141,0
APR,D,20260629,000000,25.35,25.45,24.9,25,153952,0
APR,D,20260630,000000,25,25.3,24.8,25.1,142593,0
APR,D,20260701,000000,25.25,25.8,24.9,25.75,322641,0
APR,D,20260702,000000,25.8,26.4,25.7,26,103959,0
APR,D,20260703,000000,26,26.55,25.9,26.45,368944,0
APR,D,20260706,000000,26.8,27,26.5,26.6,64713,0
APR,D,20260707,000000,26.7,26.75,26.1,26.1,110750,0
APR,D,20260708,000000,26.35,26.7,25.7,26.5,109588,0
APR,D,20260709,000000,26.5,26.65,26.15,26.3,151979,0
APR,D,20260710,000000,26.5,26.5,26.2,26.5,85183,0
APR,D,20260713,000000,26.3,26.75,26.15,26.4,158117,0
APR,D,20260714,000000,26.35,26.6,25.95,26.2,57603,0
APR,D,20260715,000000,26.2,26.4,26,26.4,98738,0
APR,D,20260716,000000,26.45,27.55,26.4,27,283112,0
APR,D,20260717,000000,26.7,26.85,26.3,26.55,55362,0
APR,D,20260720,000000,26.6,26.75,25.8,26.25,91502,0
APR,D,20260721,000000,26.45,26.5,25.55,26.1,97682,0
APR,D,20260722,000000,26.1,26.3,25.7,25.9,48467,0
APR,D,20260723,000000,25.9,28.3,25.7,27.8,393648,0
APR,D,20260724,000000,27.6,28.55,27.55,28.2,631209,0
APR,D,20260727,000000,28.25,29.1,28.1,28.45,279245,0
APR,D,20260728,000000,28.05,28.8,27.9,28.8,228246,0
APR,D,20260729,000000,28.7,29.05,28.05,28.35,103224,0
APR,D,20260730,000000,28.1,28.5,27.7,28.4,381269,0
APR,D,20260731,000000,28.45,29.05,28.25,28.8,213387,0
APR,D,20260803,000000,29.45,31.15,29.4,30.3,472320,0
APR,D,20260804,000000,30.35,30.4,29.65,29.9,309080,0
APR,D,20260805,000000,30,30.25,29.3,29.6,278707,0
APR,D,20260806,000000,29.65,29.75,29.25,29.45,86925,0
APR,D,20260807,000000,29.55,30,29.3,29.95,110568,0
APR,D,20260810,000000,30,31.1,29.75,30.4,253610,0
APR,D,20260811,000000,30.5,31.8,30.5,31.8,315511,0
APR,D,20260812,000000,31.8,32,31,31.1,204237,0
APR,D,20260813,000000,31,31,30.5,30.9,144319,0
APR,D,20260814,000000,30.9,31,30.5,30.7,110885,0
APR,D,20260817,000000,30.85,31,30.15,30.35,144338,0
APR,D,20260818,000000,30.3,30.85,30.15,30.5,61345,0
