<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWA,D,20250602,000000,19.1361,19.5917,18.2249,18.8627,2995.9090909019997,0
NWA,D,20250603,000000,18.4982,18.9538,18.2249,18.2249,2747.8961038895995,0
NWA,D,20250604,000000,18.2249,18.6805,18.2249,18.4982,648.5649350634,0
NWA,D,20250605,000000,18.4071,18.6805,18.1337,18.316,1319.0779220748,0
NWA,D,20250606,000000,18.6805,18.6805,18.0426,18.4071,1255.4285714255998,0
NWA,D,20250609,000000,18.316,18.4982,18.2249,18.4982,510.29220779099995,0
NWA,D,20250610,000000,18.4982,18.5893,18.2249,18.4982,1154.4675324648,0
NWA,D,20250611,000000,18.5893,18.5893,18.0426,18.0426,1467.2272727237998,0
NWA,D,20250612,000000,18.1793,18.4982,18.1793,18.4982,46.0909090908,0
NWA,D,20250613,000000,18.4982,18.4982,18.316,18.316,9.8766233766,0
NWA,D,20250616,000000,18.316,19.045,18.316,18.6805,961.3246753223999,0
NWA,D,20250617,000000,18.4982,18.9538,18.316,18.316,3764.0909090819996,0
NWA,D,20250618,000000,18.4982,18.7716,18.316,18.316,1026.0714285689999,0
NWA,D,20250620,000000,18.7716,20.0473,18.7716,20.0473,1293.8376623345998,0
NWA,D,20250623,000000,19.2272,19.6828,19.1361,19.1361,543.214285713,0
NWA,D,20250624,000000,19.1361,19.9562,19.1361,19.9562,149.24675324639998,0
NWA,D,20250625,000000,19.9562,19.9562,19.9562,19.9562,1.0974025974,0
NWA,D,20250626,000000,19.5006,20.0473,19.3183,20.0473,380.7987012978,0
NWA,D,20250627,000000,20.0473,20.0473,19.8651,19.8651,277.6428571422,0
NWA,D,20250630,000000,20.4118,20.4118,19.1361,19.9562,332.51298701219997,0
NWA,D,20250701,000000,19.9562,19.9562,19.5917,19.5917,7.681818181799999,0
NWA,D,20250702,000000,19.9562,20.9586,19.9562,20.9586,364.33766233679995,0
NWA,D,20250703,000000,20.0473,20.6852,20.0473,20.5941,241.42857142799997,0
NWA,D,20250704,000000,20.5941,21.0497,20.2296,21.0497,7.681818181799999,0
NWA,D,20250707,000000,21.1408,21.1408,20.0473,20.0473,285.324675324,0
NWA,D,20250708,000000,20.503,20.503,20.503,20.503,2.1948051948,0
NWA,D,20250709,000000,20.1385,20.6852,20.1385,20.3207,211.79870129819997,0
NWA,D,20250710,000000,20.2296,20.5941,20.2296,20.5941,246.91558441499998,0
NWA,D,20250711,000000,20.5941,21.0497,20.5941,20.8675,275.44805194739996,0
NWA,D,20250714,000000,20.8675,20.8675,20.4118,20.4118,454.32467532359993,0
NWA,D,20250715,000000,20.4118,20.503,20.4118,20.503,49.38311688299999,0
NWA,D,20250716,000000,20.4118,20.4118,20.4118,20.4118,410.4285714276,0
NWA,D,20250717,000000,20.5941,20.7763,20.4118,20.4118,228.2597402592,0
NWA,D,20250718,000000,20.6852,20.6852,20.4118,20.4118,74.62337662319999,0
NWA,D,20250721,000000,20.4118,20.4118,20.2296,20.2296,451.03246753139996,0
NWA,D,20250722,000000,20.3207,21.1408,20.3207,21.0497,537.7272727259999,0
NWA,D,20250723,000000,20.2296,20.6852,20.2296,20.503,2360.5129870073997,0
NWA,D,20250724,000000,20.503,20.8675,20.4118,20.8675,38.409090909,0
NWA,D,20250725,000000,22.1432,24.1479,21.1408,22.6899,12477.467532437999,0
NWA,D,20250728,000000,22.6899,22.7811,21.3231,22.0521,1489.1753246718,0
NWA,D,20250729,000000,21.8698,22.3254,21.8698,22.3254,2561.3376623316,0
NWA,D,20250730,000000,22.3254,22.3254,21.9609,22.0521,231.5519480514,0
NWA,D,20250731,000000,22.3254,23.1456,22.3254,22.7811,1771.2077922035999,0
NWA,D,20250801,000000,22.8722,22.8722,21.8698,22.6899,734.1623376606,0
NWA,D,20250804,000000,22.6899,23.2367,21.9609,22.3254,781.3506493488,0
NWA,D,20250805,000000,22.3254,23.2367,22.3254,23.2367,986.5649350626,0
NWA,D,20250806,000000,23.2367,23.2367,22.4166,22.4166,105.35064935039999,0
NWA,D,20250807,000000,22.4166,23.1456,22.4166,22.5077,1214.8246753218,0
NWA,D,20250808,000000,23.1456,23.1456,22.3254,23.0544,404.9415584406,0
NWA,D,20250811,000000,23.0544,23.0544,22.9633,22.9633,182.16883116839998,0
NWA,D,20250812,000000,22.8722,22.8722,22.5988,22.5988,223.8701298696,0
NWA,D,20250813,000000,22.8722,22.8722,22.5077,22.5077,122.90909090879998,0
NWA,D,20250814,000000,22.9633,22.9633,22.5077,22.5077,215.09090909039998,0
NWA,D,20250818,000000,22.4166,22.4166,22.3254,22.4166,224.96753246699998,0
NWA,D,20250819,000000,22.4166,22.5988,22.3254,22.5988,333.61038960959996,0
NWA,D,20250820,000000,22.7811,22.7811,22.4166,22.7811,31.824675324599998,0
NWA,D,20250821,000000,22.7811,22.7811,22.3254,22.3254,176.6818181814,0
NWA,D,20250822,000000,22.5077,22.5077,21.8698,22.5077,440.0584415574,0
NWA,D,20250825,000000,22.5077,22.7811,21.8698,22.7811,229.35714285659998,0
NWA,D,20250826,000000,22.1432,23.0544,22.1432,23.0544,121.81168831139999,0
NWA,D,20250827,000000,22.7811,23.0544,22.5988,23.0544,74.62337662319999,0
NWA,D,20250828,000000,23.0544,23.2367,23.0544,23.0544,359.9480519472,0
NWA,D,20250829,000000,23.0544,23.0544,23.0544,23.0544,34.0194805194,0
NWA,D,20250901,000000,23.0544,23.1456,22.2343,23.0544,689.1688311672,0
NWA,D,20250902,000000,22.7811,23.0544,22.4166,22.4166,481.75974025859995,0
NWA,D,20250903,000000,23.0544,23.4189,23.0544,23.4189,1529.7792207756,0
NWA,D,20250904,000000,22.9633,23.6012,22.9633,22.9633,95.4740259738,0
NWA,D,20250905,000000,22.9633,22.9633,22.7811,22.7811,205.2142857138,0
NWA,D,20250908,000000,22.8722,23.4189,22.6899,23.4189,185.46103896059998,0
NWA,D,20250909,000000,23.4189,23.4189,22.7811,23.4189,20.850649350599998,0
NWA,D,20250910,000000,22.8722,22.8722,22.3254,22.3254,308.3701298694,0
NWA,D,20250911,000000,22.7811,22.7811,22.7811,22.7811,264.4740259734,0
NWA,D,20250912,000000,22.5077,23.0544,22.2343,22.8722,490.53896103779994,0
NWA,D,20250915,000000,22.3254,22.9633,22.2343,22.8722,182.16883116839998,0
NWA,D,20250916,000000,22.5988,22.5988,18.2249,21.7787,1266.4025973996,0
NWA,D,20250917,000000,21.8698,21.8698,21.5053,21.5053,285.324675324,0
NWA,D,20250918,000000,21.3231,22.2343,21.0497,22.2343,1037.045454543,0
NWA,D,20250919,000000,22.2343,22.2343,21.1408,21.232,98.76623376599998,0
NWA,D,20250922,000000,21.3231,21.6876,21.0497,21.4142,465.29870129759996,0
NWA,D,20250923,000000,21.1408,21.6876,21.0497,21.6876,828.5389610369999,0
NWA,D,20250924,000000,21.5053,21.5053,21.0497,21.0497,829.6363636343999,0
NWA,D,20250925,000000,21.1408,21.8698,21.1408,21.8698,566.2597402583999,0
NWA,D,20250926,000000,21.232,22.1432,21.232,21.3231,232.64935064879998,0
NWA,D,20250929,000000,22.0521,22.2343,21.4142,21.4142,525.6558441546,0
NWA,D,20250930,000000,21.9609,21.9609,21.6876,21.6876,111.9350649348,0
NWA,D,20251001,000000,21.9609,22.6899,21.8698,22.5077,1158.8571428543999,0
NWA,D,20251002,000000,22.3254,22.3254,21.5964,22.1432,447.7402597392,0
NWA,D,20251003,000000,21.8698,21.9609,21.232,21.232,1288.3506493476,0
NWA,D,20251006,000000,21.7787,22.1432,21.232,21.6876,688.0714285698,0
NWA,D,20251007,000000,21.8698,22.0521,21.3231,22.0521,42.798701298599994,0
NWA,D,20251008,000000,22.0521,22.0521,21.232,21.8698,30.727272727199995,0
NWA,D,20251009,000000,21.9609,21.9609,20.9586,21.6876,5305.941558428999,0
NWA,D,20251010,000000,21.7787,21.9609,21.1408,21.9609,938.2792207769999,0
NWA,D,20251013,000000,21.3231,21.9609,21.3231,21.5053,448.8376623366,0
NWA,D,20251014,000000,21.4142,21.5053,20.9586,21.5053,1136.9090909063998,0
NWA,D,20251015,000000,21.5053,21.8698,21.1408,21.1408,263.376623376,0
NWA,D,20251016,000000,21.8698,21.8698,21.232,21.8698,184.3636363632,0
NWA,D,20251017,000000,21.8698,21.9609,21.8698,21.8698,141.56493506459998,0
NWA,D,20251020,000000,21.9609,21.9609,21.9609,21.9609,362.14285714199997,0
NWA,D,20251021,000000,21.9609,21.9609,21.5053,21.5053,582.7207792193999,0
NWA,D,20251022,000000,21.9609,21.9609,21.8698,21.8698,1155.5649350622,0
NWA,D,20251023,000000,21.9609,21.9609,21.8698,21.9609,658.44155844,0
NWA,D,20251024,000000,21.0497,21.7787,20.8675,21.7787,3566.5584415499998,0
NWA,D,20251027,000000,21.5964,21.5964,20.9586,20.9586,76.818181818,0
NWA,D,20251028,000000,21.6876,21.6876,21.3231,21.3231,264.4740259734,0
NWA,D,20251029,000000,21.5053,21.5053,21.1408,21.4142,817.5649350629999,0
NWA,D,20251030,000000,21.4142,21.5053,20.8675,20.8675,501.51298701179996,0
NWA,D,20251031,000000,21.3231,21.5964,21.3231,21.5053,446.64285714179994,0
NWA,D,20251103,000000,21.7787,21.7787,21.5053,21.7787,119.6168831166,0
NWA,D,20251104,000000,21.7787,21.7787,21.1408,21.1408,124.00649350619999,0
NWA,D,20251105,000000,21.7787,21.7787,21.7787,21.7787,2.1948051948,0
NWA,D,20251106,000000,21.7787,21.7787,21.232,21.3231,2522.9285714226,0
NWA,D,20251107,000000,21.7787,21.7787,21.7787,21.7787,100.9610389608,0
NWA,D,20251110,000000,21.7787,21.7787,21.4142,21.6876,287.5194805188,0
NWA,D,20251112,000000,21.4142,21.4142,21.3231,21.4142,1572.5779220742,0
NWA,D,20251113,000000,21.3231,21.4142,21.232,21.4142,2109.2077922027997,0
NWA,D,20251114,000000,21.4142,21.4142,21.232,21.232,350.07142857059995,0
NWA,D,20251117,000000,21.232,21.4142,21.232,21.3231,1182.9999999972,0
NWA,D,20251118,000000,21.4142,21.4142,21.4142,21.4142,1.0974025974,0
NWA,D,20251119,000000,21.4142,21.6876,21.4142,21.6876,3298.7922077843996,0
NWA,D,20251120,000000,21.4142,21.5964,21.4142,21.5964,249.11038960979997,0
NWA,D,20251121,000000,21.5964,21.5964,21.4142,21.4142,3341.5909090829996,0
NWA,D,20251124,000000,21.5964,21.5964,21.4142,21.4142,1147.8831168804,0
NWA,D,20251125,000000,21.6876,21.6876,21.5053,21.6876,97.6688311686,0
NWA,D,20251126,000000,21.6876,23.1456,21.6876,22.6899,3269.1623376546,0
NWA,D,20251127,000000,22.3254,22.3254,21.9609,21.9609,158.0259740256,0
NWA,D,20251128,000000,21.8698,22.2343,21.7787,22.2343,4466.428571418,0
NWA,D,20251201,000000,22.2343,22.2343,21.7787,21.8698,1534.1688311652,0
NWA,D,20251202,000000,21.8698,22.6899,21.8698,21.9609,1345.4155844123998,0
NWA,D,20251203,000000,21.8698,22.3254,21.6876,22.3254,2204.6818181766,0
NWA,D,20251204,000000,21.6876,22.1432,21.6876,21.9609,52.675324675199995,0
NWA,D,20251205,000000,21.9609,22.3254,21.9609,22.3254,35.1168831168,0
NWA,D,20251208,000000,22.3254,22.3254,22.2343,22.2343,61.45454545439999,0
NWA,D,20251209,000000,22.5077,22.5077,21.9609,22.2343,1942.402597398,0
NWA,D,20251210,000000,22.2343,22.6899,21.9609,22.5988,327.02597402519996,0
NWA,D,20251211,000000,22.3254,22.5077,21.8698,21.8698,269.9610389604,0
NWA,D,20251212,000000,22.4166,22.4166,21.6876,22.4166,1760.2337662296,0
NWA,D,20251215,000000,22.4166,22.7811,22.3254,22.3254,1101.7922077895998,0
NWA,D,20251216,000000,22.6899,22.6899,21.8698,22.5988,660.6363636348,0
NWA,D,20251217,000000,22.5988,22.7811,21.6876,21.8698,3527.0519480435996,0
NWA,D,20251218,000000,22.5988,22.7811,22.2343,22.7811,1662.564935061,0
NWA,D,20251219,000000,22.7811,22.7811,21.8698,22.5077,193.14285714239998,0
NWA,D,20251222,000000,22.3254,22.7811,22.3254,22.7811,660.6363636348,0
NWA,D,20251223,000000,22.7811,22.7811,22.2343,22.6899,3373.4155844076,0
NWA,D,20251229,000000,22.2343,22.7811,21.5964,22.3254,677.0974025958,0
NWA,D,20251230,000000,22.3254,22.3254,21.9609,21.9609,122.90909090879998,0
NWA,D,20260102,000000,22.6899,22.9633,22.0521,22.9633,1189.5844155815998,0
NWA,D,20260105,000000,23.0544,23.3278,22.3254,23.3278,359.9480519472,0
NWA,D,20260107,000000,23.6012,24.6036,23.6012,24.6036,1268.5974025944,0
NWA,D,20260108,000000,24.6036,24.6036,24.2391,24.6036,916.3311688289999,0
NWA,D,20260109,000000,23.6923,24.5124,23.6012,23.9657,265.5714285708,0
NWA,D,20260112,000000,24.5124,25.6059,24.5124,24.5124,2624.9870129807996,0
NWA,D,20260113,000000,25.4237,25.4237,24.5124,25.1503,218.38311688259998,0
NWA,D,20260114,000000,25.1503,25.1503,24.3302,24.3302,73.5259740258,0
NWA,D,20260115,000000,25.1503,25.1503,22.5988,24.3302,2776.4285714219995,0
NWA,D,20260116,000000,23.6923,24.5124,23.6012,24.5124,70.2337662336,0
NWA,D,20260119,000000,24.5124,24.5124,22.7811,23.9657,497.12337662219994,0
NWA,D,20260120,000000,23.9657,25.1503,23.9657,25.1503,1371.7532467499998,0
NWA,D,20260121,000000,24.6036,24.6036,23.8746,23.8746,111.9350649348,0
NWA,D,20260122,000000,23.8746,23.9657,23.8746,23.9657,483.95454545339993,0
NWA,D,20260123,000000,24.1479,24.3302,24.1479,24.1479,213.99350649299998,0
NWA,D,20260126,000000,24.3302,24.968,23.6923,23.6923,910.844155842,0
NWA,D,20260127,000000,24.1479,24.8769,23.7834,23.7834,446.64285714179994,0
NWA,D,20260129,000000,24.5124,24.5124,23.6923,23.8746,99.86363636339999,0
NWA,D,20260130,000000,23.8746,24.6036,23.8746,23.8746,221.67532467479998,0
NWA,D,20260202,000000,24.5124,24.6036,23.5101,24.5124,2586.5779220717995,0
NWA,D,20260203,000000,24.3302,24.3302,23.4189,24.1479,336.9025974018,0
NWA,D,20260204,000000,24.1479,24.1479,23.3278,24.1479,130.59090909059998,0
NWA,D,20260205,000000,24.1479,24.4213,22.7811,24.4213,1764.6233766192,0
NWA,D,20260206,000000,23.9657,24.1479,22.8722,23.3278,656.2467532451999,0
NWA,D,20260209,000000,23.3278,25.5148,23.2367,25.1503,6373.7142856991995,0
NWA,D,20260210,000000,25.6059,27.155,25.0592,25.0592,8460.974025954,0
NWA,D,20260211,000000,25.697,26.6994,25.2414,25.5148,523.4610389597999,0
NWA,D,20260212,000000,25.5148,26.0615,25.4237,25.9704,4139.402597392799,0
NWA,D,20260213,000000,25.9704,26.7905,25.4237,25.5148,6797.311688295599,0
NWA,D,20260216,000000,26.426,26.426,25.4237,26.1527,87.792207792,0
NWA,D,20260217,000000,25.6059,26.1527,25.6059,26.1527,149.24675324639998,0
NWA,D,20260218,000000,26.1527,27.0639,25.7882,26.1527,6492.233766218399,0
NWA,D,20260219,000000,26.426,26.426,26.426,26.426,44.9935064934,0
NWA,D,20260220,000000,26.0615,26.0615,25.7882,25.7882,152.53896103859998,0
NWA,D,20260223,000000,26.0615,26.426,25.8793,25.8793,222.77272727219997,0
NWA,D,20260224,000000,26.5172,26.5172,25.8793,26.3349,703.4350649334,0
NWA,D,20260225,000000,26.1527,26.1527,26.1527,26.1527,356.65584415499995,0
NWA,D,20260226,000000,26.426,27.3373,26.2438,26.426,3103.4545454471995,0
NWA,D,20260227,000000,26.8817,28.2485,26.5172,26.7905,1225.7987012958,0
NWA,D,20260302,000000,26.6083,27.155,26.426,26.426,401.64935064839995,0
NWA,D,20260303,000000,27.0639,27.0639,26.0615,26.0615,234.8441558436,0
NWA,D,20260304,000000,25.9704,26.8817,25.9704,26.8817,47.188311688199995,0
NWA,D,20260305,000000,26.3349,27.0639,26.3349,27.0639,575.0389610376,0
NWA,D,20260306,000000,26.8817,27.0639,25.9704,25.9704,482.85714285599994,0
NWA,D,20260309,000000,26.0615,26.9728,26.0615,26.0615,1119.350649348,0
NWA,D,20260310,000000,26.5172,26.6994,26.2438,26.6994,877.9220779199999,0
NWA,D,20260311,000000,26.5172,26.5172,25.8793,25.8793,313.85714285639995,0
NWA,D,20260312,000000,26.6994,26.6994,26.0615,26.6994,301.785714285,0
NWA,D,20260313,000000,26.6994,26.6994,25.9704,26.426,285.324675324,0
NWA,D,20260316,000000,26.6083,26.7905,25.9704,26.7905,1771.2077922035999,0
NWA,D,20260317,000000,26.9728,27.155,26.426,26.7905,2912.5064934996,0
NWA,D,20260318,000000,26.7905,26.8817,26.6083,26.8817,936.0844155821999,0
NWA,D,20260319,000000,26.8817,26.8817,26.3349,26.8817,269.9610389604,0
NWA,D,20260320,000000,26.7905,26.8817,26.426,26.426,1583.5519480481998,0
NWA,D,20260323,000000,26.6994,26.6994,25.8793,26.6083,1654.8831168791999,0
NWA,D,20260324,000000,26.6083,26.6994,26.426,26.5172,204.11688311639998,0
NWA,D,20260325,000000,26.5172,26.7905,26.1527,26.7905,533.3376623364,0
NWA,D,20260326,000000,26.7905,26.8817,26.6994,26.8817,305.07792207719996,0
NWA,D,20260327,000000,26.7905,26.8817,26.426,26.426,1330.0519480487999,0
NWA,D,20260330,000000,26.426,26.7905,25.5148,26.0615,3867.2467532375995,0
NWA,D,20260331,000000,26.0615,26.426,25.7882,26.426,5067.8051947932,0
NWA,D,20260401,000000,26.6994,26.8817,26.426,26.426,3086.9935064861997,0
NWA,D,20260402,000000,26.7905,26.9728,26.0615,26.7905,1186.2922077894,0
NWA,D,20260407,000000,26.7905,28.7953,26.7905,26.9728,733.0649350632,0
NWA,D,20260408,000000,26.7905,27.155,26.0615,26.7905,1966.5454545407997,52
NWA,D,20260409,000000,26.7905,26.7905,26.426,26.7905,265.5714285708,0
NWA,D,20260410,000000,26.6083,26.7905,26.2438,26.426,1466.1298701264,0
NWA,D,20260413,000000,26.7905,27.155,26.7905,26.7905,556.3831168818,0
NWA,D,20260414,000000,26.7905,27.155,26.7905,26.9728,388.4805194796,0
NWA,D,20260415,000000,27.155,27.155,26.9728,26.9728,2234.3116883064,0
NWA,D,20260416,000000,26.9728,26.9728,26.7905,26.9728,505.90259740139993,0
NWA,D,20260417,000000,26.9728,27.155,26.6083,26.9728,4783.5779220666,0
NWA,D,20260420,000000,27.155,27.7018,26.6083,27.3373,3085.8961038887996,0
NWA,D,20260421,000000,27.5195,27.5195,26.7905,26.7905,2060.9220779171997,0
NWA,D,20260422,000000,26.6083,27.155,26.6083,26.9728,1484.7857142822,0
NWA,D,20260423,000000,27.155,27.7018,26.426,27.7018,784.6428571409999,0
NWA,D,20260424,000000,28.0663,28.0663,26.6083,26.6083,424.69480519379994,0
NWA,D,20260427,000000,26.9728,27.3373,26.6083,27.3373,950.3506493483999,0
NWA,D,20260428,000000,27.3373,27.3373,26.426,27.155,1203.8506493477998,0
NWA,D,20260429,000000,27.3373,27.3373,26.6083,27.155,444.44805194699995,0
NWA,D,20260430,000000,27.3373,27.3373,27.155,27.3373,358.8506493498,0
NWA,D,20260504,000000,27.155,27.3373,26.426,26.7905,3567.6558441474,0
NWA,D,20260505,000000,27.155,27.155,26.426,26.6083,97.6688311686,0
NWA,D,20260506,000000,26.7905,27.3373,24.6036,26.2438,7633.532467514399,0
NWA,D,20260507,000000,26.0615,26.0615,25.5148,25.8793,3215.389610382,0
NWA,D,20260508,000000,26.0615,26.6083,25.8793,26.426,556.3831168818,0
NWA,D,20260511,000000,26.426,26.6083,26.2438,26.6083,1320.1753246721998,0
NWA,D,20260512,000000,26.426,26.426,26.0615,26.426,210.70129870079998,0
NWA,D,20260513,000000,26.426,26.426,26.426,26.426,120.71428571399998,0
NWA,D,20260514,000000,26.6083,26.6083,26.6083,26.6083,2729.2402597337996,0
NWA,D,20260515,000000,26.6083,26.6083,26.426,26.6083,686.9740259723999,0
NWA,D,20260518,000000,26.426,26.6083,26.426,26.6083,136.0779220776,0
NWA,D,20260519,000000,26.6083,26.9728,26.426,26.426,1534.1688311652,0
NWA,D,20260520,000000,26.426,26.6083,26.2438,26.426,2490.0064935006,0
NWA,D,20260521,000000,26.2438,27.155,26.2438,27.155,102.05844155819999,0
NWA,D,20260522,000000,26.6083,27.155,26.6083,27.155,49.38311688299999,0
NWA,D,20260525,000000,26.7905,27.3373,26.7905,27.155,425.7922077912,0
NWA,D,20260526,000000,26.9728,26.9728,26.9728,26.9728,95.4740259738,0
NWA,D,20260527,000000,27.3373,27.3373,26.9728,26.9728,27.435064934999996,0
NWA,D,20260528,000000,26.9728,27.3373,26.7905,26.9728,506.9999999988,0
NWA,D,20260529,000000,26.9728,28.7953,26.9728,28.4308,6119.1168831024,0
NWA,D,20260601,000000,29.7065,29.7065,28.2485,28.2485,1728.4090909049999,0
NWA,D,20260602,000000,28.2485,28.613,28.0663,28.613,376.40909090819997,0
NWA,D,20260603,000000,28.7953,28.7953,28.0663,28.7953,758.3051948033999,0
NWA,D,20260605,000000,28.7953,28.7953,28.0663,28.0663,197.53246753199997,0
NWA,D,20260608,000000,28.0663,28.0663,27.7018,27.7018,468.59090908979994,0
NWA,D,20260609,000000,27.884,27.884,27.884,27.884,121.81168831139999,0
NWA,D,20260610,000000,27.884,28.4308,27.5195,27.5195,1535.2662337625998,0
NWA,D,20260611,000000,28.2485,28.4308,27.7018,28.4308,156.92857142819997,0
NWA,D,20260612,000000,28.4308,28.4308,28.2485,28.2485,329.22077922,0
NWA,D,20260615,000000,28.2485,28.4308,27.884,27.884,234.8441558436,0
NWA,D,20260616,000000,27.884,28.4308,27.7018,28.2485,886.7012986991999,0
NWA,D,20260617,000000,27.7018,28.4308,27.7018,27.7018,376.40909090819997,0
NWA,D,20260618,000000,28.2485,28.2485,28.0663,28.0663,109.74025973999998,0
NWA,D,20260619,000000,28.4308,28.4308,27.7018,28.2485,1028.2662337637998,0
NWA,D,20260622,000000,28.0663,28.0663,27.7018,27.7018,1080.941558439,0
NWA,D,20260623,000000,27.7018,27.884,26.9728,27.3373,911.9415584394,0
NWA,D,20260624,000000,27.884,28.0663,27.3373,28.0663,161.3181818178,0
NWA,D,20260625,000000,28.0663,28.2485,27.5195,28.2485,471.88311688199997,0
NWA,D,20260626,000000,28.2485,28.4308,28.0663,28.0663,624.4220779205999,0
NWA,D,20260629,000000,28.2485,28.4308,27.884,28.2485,1433.2077922043998,0
NWA,D,20260630,000000,28.2485,28.4308,28.2485,28.2485,738.5519480501999,0
NWA,D,20260701,000000,28.4308,28.4308,26.9728,28.0663,1143.4935064908,0
NWA,D,20260702,000000,27.5195,28.2485,27.3373,28.2485,955.8376623354,0
NWA,D,20260703,000000,28.4308,28.4308,28.0663,28.0663,1108.3766233739998,0
NWA,D,20260706,000000,28.4308,28.4308,28.2485,28.4308,426.8896103886,0
NWA,D,20260707,000000,28.4308,28.4308,28.2485,28.4308,2165.1753246701996,0
NWA,D,20260708,000000,28.4308,29.5243,28.4308,29.5243,2824.7142857075996,0
NWA,D,20260709,000000,29.5243,30.6178,29.342,30.071,14930.162337626998,0
NWA,D,20260710,000000,30.2533,30.2533,29.5243,30.2533,888.8961038939999,0
NWA,D,20260713,000000,30.071,30.9822,29.5243,30.8,7205.545454528399,0
NWA,D,20260714,000000,26.6,31.8,26.6,31.6,2724,0
NWA,D,20260715,000000,31.4,33,30.2,32.6,1549,0
NWA,D,20260716,000000,32.6,32.6,30.8,31,441,0
NWA,D,20260717,000000,32.4,32.4,31,31.6,470,0
NWA,D,20260720,000000,31.6,32.2,31,32.2,1673,0
NWA,D,20260721,000000,32,32.4,31.8,32.2,1031,0
NWA,D,20260722,000000,32.4,32.6,31.8,32.6,227,0
NWA,D,20260723,000000,32.6,32.6,30.2,32,2924,0
NWA,D,20260724,000000,32.8,36.2,32,33,2122,0
NWA,D,20260727,000000,32.8,34.2,32.8,33,1062,0
NWA,D,20260728,000000,33.2,33.2,33,33.2,212,0
NWA,D,20260729,000000,35.6,42.6,33,34,1086,0
NWA,D,20260730,000000,34,34,33.2,34,212,0
NWA,D,20260731,000000,34,34.4,32.4,32.4,1000,0
NWA,D,20260803,000000,32.4,32.4,31,31,353,0
NWA,D,20260804,000000,31.4,33,31.4,33,125,0
NWA,D,20260805,000000,33,33,30.8,31.8,1241,0
NWA,D,20260806,000000,31.6,31.6,30.8,31.4,690,0
NWA,D,20260807,000000,31.6,31.6,30.8,31.4,1009,0
